"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4",
"합계","세대당인구","주민등록인구(동별)","명","2.28","2.27","2.26","2.25","2.24","2.21731","2.2014525","2.19","2.18","2.17","2.16","2.15","2.14","2.13","2.12","2.12","2.11","2","2.1","2.1","2.09","2.09",
"합계","65세이상고령자","주민등록인구(동별)","명","1436125","1451564","1468146","1485272","1518239","1534957","1552356","1568331","1567819","1576971","1592339","1605416","1628980","1641813","1650367","1667411","1690961","1706138","1725801","1743696","1768948","1785286",
"종로구","세대","주민등록인구(동별)","세대","73914","73828","73942","73947","74151","74497","74861","75003","74113","73525","73652","73494","73766","73728","72797","72524","72679","72507","72304","72067","72404","72394",
"종로구","계","주민등록인구(동별)","명","162913","162413","162860","161869","161984","160520","159842","158996","156567","155106","154318","153789","153684","153255","151999","152211","152212","151349","151127","150453","150550","150204",
"종로구","남자","주민등록인구(동별)","","78963","78657","78523","78215","78271","77745","77391","76876","75772","75009","74561","74186","74018","73689","72917","72980","72819","72433","72222","71890","71861","71684",
"종로구","여자","주민등록인구(동별)","","83950","83756","84337","83654","83713","82775","82451","82120","80795","80097","79757","79603","79666","79566","79082","79231","79393","78916","78905","78563","78689","78520",
"종로구","한국인","주민등록인구(동별)","명","152778","152026","151767","151290","151217","150383","149952","149384","147296","146029","145512","144683","144275","143624","141978","141379","141060","140397","139945","139417","139498","139189",
"종로구","남자","주민등록인구(동별)","","74536","74190","73952","73746","73704","73288","73024","72635","71644","70985","70666","70183","69911","69513","68652","68395","68170","67834","67625","67306","67228","67005",
"종로구","여자","주민등록인구(동별)","","78242","77836","77815","77544","77513","77095","76928","76749","75652","75044","74846","74500","74364","74111","73326","72984","72890","72563","72320","72111","72270","72184",
"종로구","등록외국인","주민등록인구(동별)","명","10135","10387","11093","10579","10767","10137","9890","9612","9271","9077","8806","9106","9409","9631","10021","10832","11152","10952","11182","11036","11052","11015",
"종로구","남자","주민등록인구(동별)","","4427","4467","4571","4469","4567","4457","4367","4241","4128","4024","3895","4003","4107","4176","4265","4585","4649","4599","4597","4584","4633","4679",
"종로구","여자","주민등록인구(동별)","","5708","5920","6522","6110","6200","5680","5523","5371","5143","5053","4911","5103","5302","5455","5756","6247","6503","6353","6585","6452","6419","6336",
"종로구","세대당인구","주민등록인구(동별)","명","2.07","2.06","2.05","2.05","2.04","2.01865","2.0030724","1.99","1.99","1.99","1.98","1.97","1.96","1.95","1.95","1.95","1.94","1.94","1.94","1.93","1.93","1.92",
"종로구","65세이상고령자","주민등록인구(동별)","명","26981","27155","27394","27519","28073","28203","28396","28507","27781","27605","27776","27818","28064","28170","27787","27958","28265","28383","28610","28764","29127","29338",
"사직동","세대","주민등록인구(동별)","세대","4552","4552","4557","4621","4668","4717","4765","4758","4787","4674","4697","4696","4679","4674","4583","4570","4588","4570","4553","4536","4545","4559",
"사직동","계","주민등록인구(동별)","명","9782","9724","9700","9815","9841","9787","9848","9806","9813","9636","9645","9636","9630","9572","9379","9355","9371","9362","9326","9273","9258","9249",
"사직동","남자","주민등록인구(동별)","","4432","4419","4375","4455","4469","4442","4447","4428","4437","4380","4365","4353","4335","4300","4178","4191","4203","4187","4179","4147","4118","4097",
"사직동","여자","주민등록인구(동별)","","5350","5305","5325","5360","5372","5345","5401","5378","5376","5256","5280","5283","5295","5272","5201","5164","5168","5175","5147","5126","5140","5152",
"사직동","한국인","주민등록인구(동별)","명","9504","9447","9415","9535","9553","9506","9568","9526","9543","9371","9379","9372","9370","9310","9126","9087","9106","9089","9042","8998","8990","8977",
"사직동","남자","주민등록인구(동별)","","4270","4256","4215","4297","4309","4281","4284","4264","4275","4225","4208","4200","4189","4154","4037","4038","4050","4026","4019","3993","3961","3937",
"사직동","여자","주민등록인구(동별)","","5234","5191","5200","5238","5244","5225","5284","5262","5268","5146","5171","5172","5181","5156","5089","5049","5056","5063","5023","5005","5029","5040",
"사직동","등록외국인","주민등록인구(동별)","명","278","277","285","280","288","281","280","280","270","265","266","264","260","262","253","268","265","273","284","275","268","272",
"사직동","남자","주민등록인구(동별)","","162","163","160","158","160","161","163","164","162","155","157","153","146","146","141","153","153","161","160","154","157","160",
"사직동","여자","주민등록인구(동별)","","116","114","125","122","128","120","117","116","108","110","109","111","114","116","112","115","112","112","124","121","111","112",
"사직동","세대당인구","주민등록인구(동별)","명","2.09","2.08","2.07","2.06","2.05","2.01526","2.0079748","2","1.99","2","2","2","2","1.99","1.99","1.99","1.98","1.99","1.99","1.98","1.98","1.97",
"사직동","65세이상고령자","주민등록인구(동별)","명","1770","1783","1773","1778","1818","1836","1849","1843","1834","1761","1781","1774","1787","1798","1782","1808","1832","1854","1866","1869","1893","1895",
"삼청동","세대","주민등록인구(동별)","세대","1400","1401","1397","1396","1375","1370","1369","1342","1259","1248","1253","1229","1227","1193","1157","1148","1144","1127","1116","1120","1118","1113",
"삼청동","계","주민등록인구(동별)","명","3045","3030","3013","2997","2993","2973","2962","2909","2803","2780","2764","2739","2741","2692","2659","2642","2616","2576","2495","2457","2450","2449",
"삼청동","남자","주민등록인구(동별)","","1445","1446","1443","1439","1435","1427","1428","1406","1346","1328","1311","1302","1312","1278","1268","1263","1248","1237","1196","1180","1170","1174",
"삼청동","여자","주민등록인구(동별)","","1600","1584","1570","1558","1558","1546","1534","1503","1457","1452","1453","1437","1429","1414","1391","1379","1368","1339","1299","1277","1280","1275",
"삼청동","한국인","주민등록인구(동별)","명","2804","2803","2771","2758","2749","2707","2692","2640","2530","2498","2490","2456","2441","2386","2349","2331","2313","2277","2252","2248","2233","2226",
"삼청동","남자","주민등록인구(동별)","","1322","1335","1327","1326","1320","1301","1296","1272","1211","1191","1181","1168","1168","1130","1118","1112","1101","1089","1075","1075","1061","1061",
"삼청동","여자","주민등록인구(동별)","","1482","1468","1444","1432","1429","1406","1396","1368","1319","1307","1309","1288","1273","1256","1231","1219","1212","1188","1177","1173","1172","1165",
"삼청동","등록외국인","주민등록인구(동별)","명","241","227","242","239","244","266","270","269","273","282","274","283","300","306","310","311","303","299","243","209","217","223",
"삼청동","남자","주민등록인구(동별)","","123","111","116","113","115","126","132","134","135","137","130","134","144","148","150","151","147","148","121","105","109","113",
"삼청동","여자","주민등록인구(동별)","","118","116","126","126","129","140","138","135","138","145","144","149","156","158","160","160","156","151","122","104","108","110",
"삼청동","세대당인구","주민등록인구(동별)","명","2","2","1.98","1.98","2","1.97591","1.9663988","1.97","2.01","2","1.99","2","1.99","2","2.03","2.03","2.02","2.02","2.02","2.01","2","2",
"삼청동","65세이상고령자","주민등록인구(동별)","명","636","635","650","664","679","683","682","674","641","632","628","625","635","634","624","626","632","636","627","632","648","647",
"부암동","세대","주민등록인구(동별)","세대","4295","4287","4268","4298","4346","4346","4348","4392","4294","4286","4285","4265","4242","4235","4177","4144","4122","4128","4141","4133","4129","4115",
"부암동","계","주민등록인구(동별)","명","10523","10477","10525","10551","10597","10421","10347","10333","10069","9951","9852","9782","9702","9683","9590","9536","9460","9377","9443","9389","9400","9346",
"부암동","남자","주민등록인구(동별)","","5012","4989","5002","5045","5042","4953","4935","4937","4825","4775","4724","4686","4654","4630","4578","4545","4485","4463","4483","4466","4456","4415",
"부암동","여자","주민등록인구(동별)","","5511","5488","5523","5506","5555","5468","5412","5396","5244","5176","5128","5096","5048","5053","5012","4991","4975","4914","4960","4923","4944","4931",
"부암동","한국인","주민등록인구(동별)","명","10111","10068","10017","10100","10164","10050","10008","10022","9819","9703","9648","9579","9488","9432","9314","9241","9148","9112","9136","9085","9072","9042",
"부암동","남자","주민등록인구(동별)","","4832","4801","4765","4826","4835","4769","4760","4772","4690","4639","4606","4570","4530","4490","4430","4382","4319","4315","4326","4303","4287","4251",
"부암동","여자","주민등록인구(동별)","","5279","5267","5252","5274","5329","5281","5248","5250","5129","5064","5042","5009","4958","4942","4884","4859","4829","4797","4810","4782","4785","4791",
"부암동","등록외국인","주민등록인구(동별)","명","412","409","508","451","433","371","339","311","250","248","204","203","214","251","276","295","312","265","307","304","328","304",
"부암동","남자","주민등록인구(동별)","","180","188","237","219","207","184","175","165","135","136","118","116","124","140","148","163","166","148","157","163","169","164",
"부암동","여자","주민등록인구(동별)","","232","221","271","232","226","187","164","146","115","112","86","87","90","111","128","132","146","117","150","141","159","140",
"부암동","세대당인구","주민등록인구(동별)","명","2.35","2.35","2.35","2.35","2.34","2.31247","2.3017479","2.28","2.29","2.26","2.25","2.25","2.24","2.23","2.23","2.23","2.22","2.21","2.21","2.2","2.2","2.2",
"부암동","65세이상고령자","주민등록인구(동별)","명","1752","1747","1754","1762","1799","1802","1825","1839","1763","1775","1793","1802","1811","1819","1806","1814","1830","1839","1859","1879","1924","1939",
"평창동","세대","주민등록인구(동별)","세대","7552","7495","7518","7520","7504","7517","7518","7522","7532","7482","7472","7509","7493","7438","7323","7270","7248","7209","7157","7135","7105","7127",
"평창동","계","주민등록인구(동별)","명","19002","18820","18830","18816","18768","18696","18618","18582","18491","18377","18336","18329","18272","18141","17952","17858","17743","17658","17635","17578","17472","17460",
"평창동","남자","주민등록인구(동별)","","8909","8822","8817","8812","8807","8752","8678","8636","8601","8558","8553","8542","8518","8458","8376","8336","8301","8236","8223","8198","8130","8107",
"평창동","여자","주민등록인구(동별)","","10093","9998","10013","10004","9961","9944","9940","9946","9890","9819","9783","9787","9754","9683","9576","9522","9442","9422","9412","9380","9342","9353",
"평창동","한국인","주민등록인구(동별)","명","18844","18667","18677","18659","18609","18519","18431","18391","18308","18204","18158","18152","18087","17963","17767","17663","17553","17476","17442","17387","17280","17262",
"평창동","남자","주민등록인구(동별)","","8834","8747","8743","8739","8733","8671","8594","8550","8518","8478","8471","8457","8427","8368","8282","8236","8201","8139","8121","8097","8027","8004",
"평창동","여자","주민등록인구(동별)","","10010","9920","9934","9920","9876","9848","9837","9841","9790","9726","9687","9695","9660","9595","9485","9427","9352","9337","9321","9290","9253","9258",
"평창동","등록외국인","주민등록인구(동별)","명","158","153","153","157","159","177","187","191","183","173","178","177","185","178","185","195","190","182","193","191","192","198",
"평창동","남자","주민등록인구(동별)","","75","75","74","73","74","81","84","86","83","80","82","85","91","90","94","100","100","97","102","101","103","103",
"평창동","여자","주민등록인구(동별)","","83","78","79","84","85","96","103","105","100","93","96","92","94","88","91","95","90","85","91","90","89","95",
"평창동","세대당인구","주민등록인구(동별)","명","2.5","2.49","2.48","2.48","2.48","2.46362","2.4515829","2.44","2.43","2.43","2.43","2.42","2.41","2.42","2.43","2.43","2.42","2.42","2.44","2.44","2.43","2.42",
"평창동","65세이상고령자","주민등록인구(동별)","명","3186","3184","3220","3263","3335","3362","3363","3398","3407","3385","3420","3435","3472","3474","3477","3495","3548","3552","3605","3650","3695","3736",
"무악동","세대","주민등록인구(동별)","세대","3111","3155","3177","3187","3196","3203","3203","3192","3075","3065","3072","3069","3071","3060","3024","3017","3014","3010","3015","3008","3014","3006",
"무악동","계","주민등록인구(동별)","명","8585","8702","8745","8740","8767","8691","8655","8592","8425","8365","8334","8297","8245","8184","8084","8052","8045","8015","8040","7991","8007","7968",
"무악동","남자","주민등록인구(동별)","","4023","4063","4078","4078","4074","4043","4041","3999","3926","3897","3879","3856","3823","3796","3742","3720","3704","3685","3679","3664","3672","3661",
"무악동","여자","주민등록인구(동별)","","4562","4639","4667","4662","4693","4648","4614","4593","4499","4468","4455","4441","4422","4388","4342","4332","4341","4330","4361","4327","4335","4307",
"무악동","한국인","주민등록인구(동별)","명","8542","8655","8697","8695","8720","8645","8610","8546","8380","8318","8295","8259","8210","8150","8056","8023","8014","7984","8012","7961","7976","7938",
"무악동","남자","주민등록인구(동별)","","4008","4046","4060","4060","4054","4023","4021","3979","3907","3877","3863","3841","3809","3782","3730","3708","3691","3672","3666","3650","3657","3645",
"무악동","여자","주민등록인구(동별)","","4534","4609","4637","4635","4666","4622","4589","4567","4473","4441","4432","4418","4401","4368","4326","4315","4323","4312","4346","4311","4319","4293",
"무악동","등록외국인","주민등록인구(동별)","명","43","47","48","45","47","46","45","46","45","47","39","38","35","34","28","29","31","31","28","30","31","30",
"무악동","남자","주민등록인구(동별)","","15","17","18","18","20","20","20","20","19","20","16","15","14","14","12","12","13","13","13","14","15","16",
"무악동","여자","주민등록인구(동별)","","28","30","30","27","27","26","25","26","26","27","23","23","21","20","16","17","18","18","15","16","16","14",
"무악동","세대당인구","주민등록인구(동별)","명","2.75","2.74","2.74","2.73","2.73","2.69903","2.6881049","2.68","2.73","2.71","2.7","2.69","2.67","2.66","2.66","2.66","2.66","2.65","2.66","2.65","2.65","2.64",
"무악동","65세이상고령자","주민등록인구(동별)","명","1335","1369","1402","1413","1438","1446","1464","1460","1380","1375","1400","1424","1453","1456","1458","1476","1489","1484","1504","1514","1523","1543",
"교남동","세대","주민등록인구(동별)","세대","4584","4574","4581","4583","4593","4595","4594","4602","4468","4463","4450","4458","4444","4432","4396","4386","4375","4375","4343","4344","4340","4333",
"교남동","계","주민등록인구(동별)","명","10848","10760","10779","10708","10750","10686","10660","10634","10384","10321","10229","10203","10148","10108","10048","9994","9925","9916","9870","9889","9860","9851",
"교남동","남자","주민등록인구(동별)","","5039","4997","5021","4983","5001","4962","4952","4926","4806","4774","4733","4716","4671","4664","4640","4622","4576","4571","4546","4552","4535","4534",
"교남동","여자","주민등록인구(동별)","","5809","5763","5758","5725","5749","5724","5708","5708","5578","5547","5496","5487","5477","5444","5408","5372","5349","5345","5324","5337","5325","5317",
"교남동","한국인","주민등록인구(동별)","명","10702","10609","10624","10562","10603","10534","10506","10477","10230","10167","10071","10046","9989","9947","9875","9816","9751","9749","9700","9715","9695","9682",
"교남동","남자","주민등록인구(동별)","","4973","4926","4945","4915","4930","4890","4876","4848","4729","4698","4649","4634","4588","4580","4550","4528","4482","4483","4455","4457","4447","4443",
"교남동","여자","주민등록인구(동별)","","5729","5683","5679","5647","5673","5644","5630","5629","5501","5469","5422","5412","5401","5367","5325","5288","5269","5266","5245","5258","5248","5239",
"교남동","등록외국인","주민등록인구(동별)","명","146","151","155","146","147","152","154","157","154","154","158","157","159","161","173","178","174","167","170","174","165","169",
"교남동","남자","주민등록인구(동별)","","66","71","76","68","71","72","76","78","77","76","84","82","83","84","90","94","94","88","91","95","88","91",
"교남동","여자","주민등록인구(동별)","","80","80","79","78","76","80","78","79","77","78","74","75","76","77","83","84","80","79","79","79","77","78",
"교남동","세대당인구","주민등록인구(동별)","명","2.33","2.32","2.32","2.3","2.31","2.29249","2.286896","2.28","2.29","2.28","2.26","2.25","2.25","2.24","2.25","2.24","2.23","2.23","2.23","2.24","2.23","2.23",
"교남동","65세이상고령자","주민등록인구(동별)","명","1510","1529","1558","1564","1601","1600","1625","1644","1584","1611","1616","1624","1644","1655","1643","1656","1663","1671","1685","1708","1721","1731",
"가회동","세대","주민등록인구(동별)","세대","2061","2042","2056","2068","2064","2074","2070","2077","2019","2030","2015","1991","1987","1988","1942","1931","1944","1934","1924","1910","1900","1886",
"가회동","계","주민등록인구(동별)","명","4512","4472","4487","4488","4464","4453","4422","4418","4297","4305","4259","4194","4152","4137","4086","4065","4084","4031","3986","3972","3939","3915",
"가회동","남자","주민등록인구(동별)","","2114","2089","2090","2084","2070","2069","2051","2052","2005","1994","1976","1939","1915","1898","1890","1881","1903","1877","1849","1848","1842","1844",
"가회동","여자","주민등록인구(동별)","","2398","2383","2397","2404","2394","2384","2371","2366","2292","2311","2283","2255","2237","2239","2196","2184","2181","2154","2137","2124","2097","2071",
"가회동","한국인","주민등록인구(동별)","명","4400","4364","4380","4383","4361","4354","4328","4325","4203","4210","4162","4088","4045","4026","3961","3941","3962","3910","3876","3860","3836","3814",
"가회동","남자","주민등록인구(동별)","","2051","2028","2029","2026","2013","2015","1998","2000","1952","1944","1925","1884","1863","1846","1832","1821","1844","1817","1795","1793","1790","1789",
"가회동","여자","주민등록인구(동별)","","2349","2336","2351","2357","2348","2339","2330","2325","2251","2266","2237","2204","2182","2180","2129","2120","2118","2093","2081","2067","2046","2025",
"가회동","등록외국인","주민등록인구(동별)","명","112","108","107","105","103","99","94","93","94","95","97","106","107","111","125","124","122","121","110","112","103","101",
"가회동","남자","주민등록인구(동별)","","63","61","61","58","57","54","53","52","53","50","51","55","52","52","58","60","59","60","54","55","52","55",
"가회동","여자","주민등록인구(동별)","","49","47","46","47","46","45","41","41","41","45","46","51","55","59","67","64","63","61","56","57","51","46",
"가회동","세대당인구","주민등록인구(동별)","명","2.13","2.14","2.13","2.12","2.11","2.09932","2.0908213","2.08","2.08","2.07","2.07","2.05","2.04","2.03","2.04","2.04","2.04","2.02","2.01","2.02","2.02","2.02",
"가회동","65세이상고령자","주민등록인구(동별)","명","906","910","916","919","930","932","934","937","876","883","878","865","865","860","835","840","849","844","849","853","862","852",
"종로1.2.3.4가동","세대","주민등록인구(동별)","세대","5269","5290","5275","5210","5200","5232","5234","5283","5279","5271","5242","5247","5291","5294","4922","4926","4947","4942","4955","4903","4918","4932",
"종로1.2.3.4가동","계","주민등록인구(동별)","명","8518","8500","8630","8446","8539","8526","8418","8448","8449","8372","8403","8595","8867","8818","8519","8700","8711","8582","8648","8492","8466","8435",
"종로1.2.3.4가동","남자","주민등록인구(동별)","","4973","4979","4955","4885","4964","5010","4954","4965","4939","4890","4843","4956","5094","5082","4930","5044","5025","4994","5000","4902","4905","4904",
"종로1.2.3.4가동","여자","주민등록인구(동별)","","3545","3521","3675","3561","3575","3516","3464","3483","3510","3482","3560","3639","3773","3736","3589","3656","3686","3588","3648","3590","3561","3531",
"종로1.2.3.4가동","한국인","주민등록인구(동별)","명","7361","7364","7331","7227","7230","7248","7206","7256","7227","7226","7187","7197","7225","7199","6750","6728","6740","6700","6730","6683","6700","6702",
"종로1.2.3.4가동","남자","주민등록인구(동별)","","4374","4390","4370","4300","4331","4349","4329","4352","4320","4305","4254","4251","4277","4270","4076","4095","4099","4078","4093","4045","4032","4043",
"종로1.2.3.4가동","여자","주민등록인구(동별)","","2987","2974","2961","2927","2899","2899","2877","2904","2907","2921","2933","2946","2948","2929","2674","2633","2641","2622","2637","2638","2668","2659",
"종로1.2.3.4가동","등록외국인","주민등록인구(동별)","명","1157","1136","1299","1219","1309","1278","1212","1192","1222","1146","1216","1398","1642","1619","1769","1972","1971","1882","1918","1809","1766","1733",
"종로1.2.3.4가동","남자","주민등록인구(동별)","","599","589","585","585","633","661","625","613","619","585","589","705","817","812","854","949","926","916","907","857","873","861",
"종로1.2.3.4가동","여자","주민등록인구(동별)","","558","547","714","634","676","617","587","579","603","561","627","693","825","807","915","1023","1045","966","1011","952","893","872",
"종로1.2.3.4가동","세대당인구","주민등록인구(동별)","명","1.4","1.39","1.39","1.39","1.39","1.38532","1.3767673","1.37","1.37","1.37","1.37","1.37","1.37","1.36","1.37","1.37","1.36","1.36","1.36","1.36","1.36","1.36",
"종로1.2.3.4가동","65세이상고령자","주민등록인구(동별)","명","1895","1914","1916","1900","1950","1985","2002","1991","1942","1958","1955","1960","1964","1998","1743","1757","1790","1802","1801","1782","1804","1811",
"종로5.6가동","세대","주민등록인구(동별)","세대","3182","3174","3231","3368","3402","3406","3459","3415","3466","3390","3400","3385","3407","3411","3457","3511","3593","3621","3588","3581","3558","3555",
"종로5.6가동","계","주민등록인구(동별)","명","5681","5667","5717","5839","5853","5800","5809","5656","5691","5554","5526","5476","5464","5469","5509","5817","5896","5921","5916","5899","5807","5778",
"종로5.6가동","남자","주민등록인구(동별)","","3123","3119","3142","3173","3180","3148","3160","3072","3086","2972","2964","2922","2894","2895","2926","3064","3092","3103","3120","3083","3039","3025",
"종로5.6가동","여자","주민등록인구(동별)","","2558","2548","2575","2666","2673","2652","2649","2584","2605","2582","2562","2554","2570","2574","2583","2753","2804","2818","2796","2816","2768","2753",
"종로5.6가동","한국인","주민등록인구(동별)","명","5230","5203","5215","5343","5368","5323","5350","5242","5264","5150","5133","5089","5080","5056","5085","5300","5401","5437","5404","5384","5343","5317",
"종로5.6가동","남자","주민등록인구(동별)","","2865","2859","2873","2910","2915","2887","2904","2838","2847","2749","2750","2720","2692","2685","2703","2797","2843","2864","2857","2827","2811","2795",
"종로5.6가동","여자","주민등록인구(동별)","","2365","2344","2342","2433","2453","2436","2446","2404","2417","2401","2383","2369","2388","2371","2382","2503","2558","2573","2547","2557","2532","2522",
"종로5.6가동","등록외국인","주민등록인구(동별)","명","451","464","502","496","485","477","459","414","427","404","393","387","384","413","424","517","495","484","512","515","464","461",
"종로5.6가동","남자","주민등록인구(동별)","","258","260","269","263","265","261","256","234","239","223","214","202","202","210","223","267","249","239","263","256","228","230",
"종로5.6가동","여자","주민등록인구(동별)","","193","204","233","233","220","216","203","180","188","181","179","185","182","203","201","250","246","245","249","259","236","231",
"종로5.6가동","세대당인구","주민등록인구(동별)","명","1.64","1.64","1.61","1.59","1.58","1.56283","2","1.53","1.52","1.52","1.51","1.5","1.49","1.48","1.47","1.51","1.5","1.5","1.51","1.5","1.5","1.5",
"종로5.6가동","65세이상고령자","주민등록인구(동별)","명","1108","1105","1102","1117","1138","1135","1130","1119","1072","1073","1067","1057","1056","1053","1070","1068","1077","1083","1077","1079","1089","1101",
"이화동","세대","주민등록인구(동별)","세대","4487","4509","4473","4441","4437","4463","4433","4430","4304","4289","4305","4298","4350","4369","4316","4301","4303","4271","4269","4211","4316","4321",
"이화동","계","주민등록인구(동별)","명","8576","8582","8566","8470","8460","8336","8224","8111","7895","7832","7774","7705","7697","7734","7629","7631","7651","7601","7566","7480","7557","7537",
"이화동","남자","주민등록인구(동별)","","4004","3957","3939","3896","3879","3841","3806","3757","3675","3653","3634","3598","3613","3623","3560","3559","3561","3556","3547","3515","3520","3483",
"이화동","여자","주민등록인구(동별)","","4572","4625","4627","4574","4581","4495","4418","4354","4220","4179","4140","4107","4084","4111","4069","4072","4090","4045","4019","3965","4037","4054",
"이화동","한국인","주민등록인구(동별)","명","8025","7998","7924","7847","7828","7774","7674","7588","7399","7347","7312","7231","7226","7231","7148","7101","7067","7006","6988","6899","6981","6973",
"이화동","남자","주민등록인구(동별)","","3809","3757","3735","3698","3683","3661","3614","3567","3490","3472","3450","3419","3433","3431","3380","3360","3345","3329","3314","3280","3290","3252",
"이화동","여자","주민등록인구(동별)","","4216","4241","4189","4149","4145","4113","4060","4021","3909","3875","3862","3812","3793","3800","3768","3741","3722","3677","3674","3619","3691","3721",
"이화동","등록외국인","주민등록인구(동별)","명","551","584","642","623","632","562","550","523","496","485","462","474","471","503","481","530","584","595","578","581","576","564",
"이화동","남자","주민등록인구(동별)","","195","200","204","198","196","180","192","190","185","181","184","179","180","192","180","199","216","227","233","235","230","231",
"이화동","여자","주민등록인구(동별)","","356","384","438","425","436","382","358","333","311","304","278","295","291","311","301","331","368","368","345","346","346","333",
"이화동","세대당인구","주민등록인구(동별)","명","1.79","1.77","1.77","1.77","1.76","1.74188","1.7311076","1.71","1.72","1.71","1.7","1.68","1.66","1.66","1.66","1.65","1.64","1.64","1.64","1.64","1.62","1.61",
"이화동","65세이상고령자","주민등록인구(동별)","명","1343","1353","1368","1377","1404","1400","1407","1415","1340","1349","1358","1360","1361","1357","1343","1358","1361","1379","1392","1383","1383","1392",
"창신1동","세대","주민등록인구(동별)","세대","2970","2952","2937","2936","2949","2952","2981","2961","2930","2848","2851","2823","2873","2855","2743","2706","2690","2684","2662","2626","2621","2602",
"창신1동","계","주민등록인구(동별)","명","6200","6166","6098","6079","6046","6016","6035","5964","5849","5761","5704","5631","5640","5583","5438","5383","5400","5401","5350","5331","5345","5366",
"창신1동","남자","주민등록인구(동별)","","3327","3312","3268","3252","3240","3237","3239","3190","3120","3067","3030","3006","3006","2965","2883","2844","2854","2849","2819","2802","2805","2821",
"창신1동","여자","주민등록인구(동별)","","2873","2854","2830","2827","2806","2779","2796","2774","2729","2694","2674","2625","2634","2618","2555","2539","2546","2552","2531","2529","2540","2545",
"창신1동","한국인","주민등록인구(동별)","명","5334","5297","5248","5243","5188","5162","5165","5129","5054","4966","4943","4891","4908","4857","4709","4646","4613","4591","4559","4521","4507","4482",
"창신1동","남자","주민등록인구(동별)","","2884","2859","2821","2820","2797","2803","2798","2775","2718","2664","2643","2626","2638","2601","2514","2465","2447","2430","2416","2394","2384","2365",
"창신1동","여자","주민등록인구(동별)","","2450","2438","2427","2423","2391","2359","2367","2354","2336","2302","2300","2265","2270","2256","2195","2181","2166","2161","2143","2127","2123","2117",
"창신1동","등록외국인","주민등록인구(동별)","명","866","869","850","836","858","854","870","835","795","795","761","740","732","726","729","737","787","810","791","810","838","884",
"창신1동","남자","주민등록인구(동별)","","443","453","447","432","443","434","441","415","402","403","387","380","368","364","369","379","407","419","403","408","421","456",
"창신1동","여자","주민등록인구(동별)","","423","416","403","404","415","420","429","420","393","392","374","360","364","362","360","358","380","391","388","402","417","428",
"창신1동","세대당인구","주민등록인구(동별)","명","1.8","1.79","1.79","1.79","1.76","1.74864","1.7326401","1.73","1.72","1.74","1.73","1.73","1.71","1.7","1.72","1.72","1.71","1.71","1.71","1.72","1.72","1.72",
