"동별","구분별","항목","단위","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4",
"종로5.6가동","남자","고령자현황(동별)","","521","520","528","520",
"종로5.6가동","여자","고령자현황(동별)","","545","547","533","531",
"종로5.6가동","등록외국인","고령자현황(동별)","","6","6","6","6",
"종로5.6가동","남자","고령자현황(동별)","","1","1","1","1",
"종로5.6가동","여자","고령자현황(동별)","","5","5","5","5",
"이화동","전체인구","고령자현황(동별)","","7895","7832","7774","7705",
"이화동","남자","고령자현황(동별)","","3675","3653","3634","3598",
"이화동","여자","고령자현황(동별)","","4220","4179","4140","4107",
"이화동","65세이상 인구","고령자현황(동별)","","1340","1349","1358","1360",
"이화동","남자","고령자현황(동별)","","567","570","574","569",
"이화동","여자","고령자현황(동별)","","773","779","784","791",
"이화동","내국인","고령자현황(동별)","","1336","1345","1354","1356",
"이화동","남자","고령자현황(동별)","","565","568","572","567",
"이화동","여자","고령자현황(동별)","","771","777","782","789",
"이화동","등록외국인","고령자현황(동별)","","4","4","4","4",
"이화동","남자","고령자현황(동별)","","2","2","2","2",
"이화동","여자","고령자현황(동별)","","2","2","2","2",
"창신1동","전체인구","고령자현황(동별)","","5849","5761","5704","5631",
"창신1동","남자","고령자현황(동별)","","3120","3067","3030","3006",
"창신1동","여자","고령자현황(동별)","","2729","2694","2674","2625",
"창신1동","65세이상 인구","고령자현황(동별)","","1266","1229","1234","1231",
"창신1동","남자","고령자현황(동별)","","628","594","598","604",
"창신1동","여자","고령자현황(동별)","","638","635","636","627",
"창신1동","내국인","고령자현황(동별)","","1256","1221","1226","1223",
"창신1동","남자","고령자현황(동별)","","624","590","594","600",
"창신1동","여자","고령자현황(동별)","","632","631","632","623",
"창신1동","등록외국인","고령자현황(동별)","","10","8","8","8",
"창신1동","남자","고령자현황(동별)","","4","4","4","4",
"창신1동","여자","고령자현황(동별)","","6","4","4","4",
"창신2동","전체인구","고령자현황(동별)","","9391","9231","9137","9051",
"창신2동","남자","고령자현황(동별)","","4786","4694","4657","4631",
"창신2동","여자","고령자현황(동별)","","4605","4537","4480","4420",
"창신2동","65세이상 인구","고령자현황(동별)","","1793","1753","1753","1752",
"창신2동","남자","고령자현황(동별)","","788","769","774","777",
"창신2동","여자","고령자현황(동별)","","1005","984","979","975",
"창신2동","내국인","고령자현황(동별)","","1760","1721","1720","1719",
"창신2동","남자","고령자현황(동별)","","772","754","758","761",
"창신2동","여자","고령자현황(동별)","","988","967","962","958",
"창신2동","등록외국인","고령자현황(동별)","","33","32","33","33",
"창신2동","남자","고령자현황(동별)","","16","15","16","16",
"창신2동","여자","고령자현황(동별)","","17","17","17","17",
"창신3동","전체인구","고령자현황(동별)","","6929","6875","6845","6733",
"창신3동","남자","고령자현황(동별)","","3427","3400","3392","3341",
"창신3동","여자","고령자현황(동별)","","3502","3475","3453","3392",
"창신3동","65세이상 인구","고령자현황(동별)","","1206","1206","1217","1201",
"창신3동","남자","고령자현황(동별)","","536","539","551","542",
"창신3동","여자","고령자현황(동별)","","670","667","666","659",
"창신3동","내국인","고령자현황(동별)","","1203","1203","1214","1198",
"창신3동","남자","고령자현황(동별)","","534","537","549","540",
"창신3동","여자","고령자현황(동별)","","669","666","665","658",
"창신3동","등록외국인","고령자현황(동별)","","3","3","3","3",
"창신3동","남자","고령자현황(동별)","","2","2","2","2",
"창신3동","여자","고령자현황(동별)","","1","1","1","1",
"숭인1동","전체인구","고령자현황(동별)","","6336","6225","6146","6106",
"숭인1동","남자","고령자현황(동별)","","3042","2976","2945","2916",
"숭인1동","여자","고령자현황(동별)","","3294","3249","3201","3190",
"숭인1동","65세이상 인구","고령자현황(동별)","","1206","1173","1184","1192",
"숭인1동","남자","고령자현황(동별)","","514","504","513","516",
"숭인1동","여자","고령자현황(동별)","","692","669","671","676",
"숭인1동","내국인","고령자현황(동별)","","1199","1167","1178","1186",
"숭인1동","남자","고령자현황(동별)","","510","501","510","513",
"숭인1동","여자","고령자현황(동별)","","689","666","668","673",
"숭인1동","등록외국인","고령자현황(동별)","","7","6","6","6",
"숭인1동","남자","고령자현황(동별)","","4","3","3","3",
"숭인1동","여자","고령자현황(동별)","","3","3","3","3",
"숭인2동","전체인구","고령자현황(동별)","","10049","10165","10140","10175",
"숭인2동","남자","고령자현황(동별)","","5034","5086","5036","5031",
"숭인2동","여자","고령자현황(동별)","","5015","5079","5104","5144",
"숭인2동","65세이상 인구","고령자현황(동별)","","1607","1627","1657","1656",
"숭인2동","남자","고령자현황(동별)","","798","809","822","815",
"숭인2동","여자","고령자현황(동별)","","809","818","835","841",
"숭인2동","내국인","고령자현황(동별)","","1594","1615","1646","1646",
"숭인2동","남자","고령자현황(동별)","","791","802","816","809",
"숭인2동","여자","고령자현황(동별)","","803","813","830","837",
"숭인2동","등록외국인","고령자현황(동별)","","13","12","11","10",
"숭인2동","남자","고령자현황(동별)","","7","7","6","6",
"숭인2동","여자","고령자현황(동별)","","6","5","5","4",
"청운효자동","전체인구","고령자현황(동별)","","12288","12231","12220","12177",
"청운효자동","남자","고령자현황(동별)","","5724","5691","5675","5630",
"청운효자동","여자","고령자현황(동별)","","6564","6540","6545","6547",
"청운효자동","65세이상 인구","고령자현황(동별)","","2149","2150","2156","2165",
"청운효자동","남자","고령자현황(동별)","","897","893","891","884",
"청운효자동","여자","고령자현황(동별)","","1252","1257","1265","1281",
"청운효자동","내국인","고령자현황(동별)","","2132","2134","2139","2148",
"청운효자동","남자","고령자현황(동별)","","885","882","880","873",
"청운효자동","여자","고령자현황(동별)","","1247","1252","1259","1275",
"청운효자동","등록외국인","고령자현황(동별)","","17","16","17","17",
"청운효자동","남자","고령자현황(동별)","","12","11","11","11",
"청운효자동","여자","고령자현황(동별)","","5","5","6","6",
"혜화동","전체인구","고령자현황(동별)","","19408","19125","19004","18960",
"혜화동","남자","고령자현황(동별)","","8993","8874","8844","8761",
"혜화동","여자","고령자현황(동별)","","10415","10251","10160","10199",
"혜화동","65세이상 인구","고령자현황(동별)","","2715","2665","2679","2695",
"혜화동","남자","고령자현황(동별)","","1124","1108","1117","1118",
"혜화동","여자","고령자현황(동별)","","1591","1557","1562","1577",
"혜화동","내국인","고령자현황(동별)","","2708","2658","2672","2689",
"혜화동","남자","고령자현황(동별)","","1120","1103","1112","1114",
"혜화동","여자","고령자현황(동별)","","1588","1555","1560","1575",
"혜화동","등록외국인","고령자현황(동별)","","7","7","7","6",
"혜화동","남자","고령자현황(동별)","","4","5","5","4",
"혜화동","여자","고령자현황(동별)","","3","2","2","2",
"중구","전체인구","고령자현황(동별)","","133708","132259","131943","131787",
"중구","남자","고령자현황(동별)","","65312","64526","64274","64083",
"중구","여자","고령자현황(동별)","","68396","67733","67669","67704",
"중구","65세이상 인구","고령자현황(동별)","","24767","23980","24225","24392",
"중구","남자","고령자현황(동별)","","10968","10597","10730","10816",
"중구","여자","고령자현황(동별)","","13799","13383","13495","13576",
"중구","내국인","고령자현황(동별)","","24400","23621","23863","24037",
"중구","남자","고령자현황(동별)","","10770","10408","10539","10630",
"중구","여자","고령자현황(동별)","","13630","13213","13324","13407",
"중구","등록외국인","고령자현황(동별)","","367","359","362","355",
"중구","남자","고령자현황(동별)","","198","189","191","186",
"중구","여자","고령자현황(동별)","","169","170","171","169",
"소공동","전체인구","고령자현황(동별)","","3106","3225","3286","3367",
"소공동","남자","고령자현황(동별)","","1595","1651","1674","1708",
"소공동","여자","고령자현황(동별)","","1511","1574","1612","1659",
"소공동","65세이상 인구","고령자현황(동별)","","300","286","293","292",
"소공동","남자","고령자현황(동별)","","158","148","156","156",
"소공동","여자","고령자현황(동별)","","142","138","137","136",
"소공동","내국인","고령자현황(동별)","","256","244","247","249",
"소공동","남자","고령자현황(동별)","","129","121","127","130",
"소공동","여자","고령자현황(동별)","","127","123","120","119",
"소공동","등록외국인","고령자현황(동별)","","44","42","46","43",
"소공동","남자","고령자현황(동별)","","29","27","29","26",
"소공동","여자","고령자현황(동별)","","15","15","17","17",
"회현동","전체인구","고령자현황(동별)","","5738","5466","5488","5432",
"회현동","남자","고령자현황(동별)","","3043","2877","2858","2822",
"회현동","여자","고령자현황(동별)","","2695","2589","2630","2610",
"회현동","65세이상 인구","고령자현황(동별)","","1564","1340","1348","1373",
"회현동","남자","고령자현황(동별)","","802","673","683","701",
"회현동","여자","고령자현황(동별)","","762","667","665","672",
"회현동","내국인","고령자현황(동별)","","1491","1270","1279","1304",
"회현동","남자","고령자현황(동별)","","760","633","643","661",
"회현동","여자","고령자현황(동별)","","731","637","636","643",
"회현동","등록외국인","고령자현황(동별)","","73","70","69","69",
"회현동","남자","고령자현황(동별)","","42","40","40","40",
"회현동","여자","고령자현황(동별)","","31","30","29","29",
"명동","전체인구","고령자현황(동별)","","3714","3666","3685","3742",
"명동","남자","고령자현황(동별)","","1676","1660","1673","1678",
"명동","여자","고령자현황(동별)","","2038","2006","2012","2064",
"명동","65세이상 인구","고령자현황(동별)","","791","744","751","764",
"명동","남자","고령자현황(동별)","","281","269","269","280",
"명동","여자","고령자현황(동별)","","510","475","482","484",
"명동","내국인","고령자현황(동별)","","747","701","709","723",
"명동","남자","고령자현황(동별)","","261","250","250","262",
"명동","여자","고령자현황(동별)","","486","451","459","461",
"명동","등록외국인","고령자현황(동별)","","44","43","42","41",
"명동","남자","고령자현황(동별)","","20","19","19","18",
"명동","여자","고령자현황(동별)","","24","24","23","23",
"필동","전체인구","고령자현황(동별)","","4680","4729","4678","4679",
"필동","남자","고령자현황(동별)","","2402","2405","2361","2354",
"필동","여자","고령자현황(동별)","","2278","2324","2317","2325",
"필동","65세이상 인구","고령자현황(동별)","","884","890","907","901",
"필동","남자","고령자현황(동별)","","397","401","414","414",
"필동","여자","고령자현황(동별)","","487","489","493","487",
"필동","내국인","고령자현황(동별)","","878","884","901","895",
"필동","남자","고령자현황(동별)","","393","397","410","410",
"필동","여자","고령자현황(동별)","","485","487","491","485",
"필동","등록외국인","고령자현황(동별)","","6","6","6","6",
"필동","남자","고령자현황(동별)","","4","4","4","4",
"필동","여자","고령자현황(동별)","","2","2","2","2",
"장충동","전체인구","고령자현황(동별)","","5301","5310","5344","5301",
"장충동","남자","고령자현황(동별)","","2633","2667","2704","2678",
"장충동","여자","고령자현황(동별)","","2668","2643","2640","2623",
"장충동","65세이상 인구","고령자현황(동별)","","854","830","848","861",
"장충동","남자","고령자현황(동별)","","370","371","384","384",
"장충동","여자","고령자현황(동별)","","484","459","464","477",
"장충동","내국인","고령자현황(동별)","","845","820","837","850",
"장충동","남자","고령자현황(동별)","","365","366","378","378",
"장충동","여자","고령자현황(동별)","","480","454","459","472",
"장충동","등록외국인","고령자현황(동별)","","9","10","11","11",
"장충동","남자","고령자현황(동별)","","5","5","6","6",
"장충동","여자","고령자현황(동별)","","4","5","5","5",
"광희동","전체인구","고령자현황(동별)","","6516","6349","6292","6340",
"광희동","남자","고령자현황(동별)","","3330","3242","3220","3236",
"광희동","여자","고령자현황(동별)","","3186","3107","3072","3104",
"광희동","65세이상 인구","고령자현황(동별)","","1225","1125","1115","1123",
"광희동","남자","고령자현황(동별)","","592","551","540","545",
"광희동","여자","고령자현황(동별)","","633","574","575","578",
"광희동","내국인","고령자현황(동별)","","1189","1089","1078","1086",
"광희동","남자","고령자현황(동별)","","575","534","523","528",
"광희동","여자","고령자현황(동별)","","614","555","555","558",
"광희동","등록외국인","고령자현황(동별)","","36","36","37","37",
"광희동","남자","고령자현황(동별)","","17","17","17","17",
"광희동","여자","고령자현황(동별)","","19","19","20","20",
"을지로동","전체인구","고령자현황(동별)","","1947","1869","1909","1914",
"을지로동","남자","고령자현황(동별)","","1151","1122","1152","1130",
"을지로동","여자","고령자현황(동별)","","796","747","757","784",
"을지로동","65세이상 인구","고령자현황(동별)","","511","462","469","472",
"을지로동","남자","고령자현황(동별)","","296","273","282","280",
"을지로동","여자","고령자현황(동별)","","215","189","187","192",
"을지로동","내국인","고령자현황(동별)","","496","447","455","458",
"을지로동","남자","고령자현황(동별)","","288","265","274","272",
"을지로동","여자","고령자현황(동별)","","208","182","181","186",
"을지로동","등록외국인","고령자현황(동별)","","15","15","14","14",
"을지로동","남자","고령자현황(동별)","","8","8","8","8",
"을지로동","여자","고령자현황(동별)","","7","7","6","6",
"신당5동","전체인구","고령자현황(동별)","","10848","10714","10728","10708",
"신당5동","남자","고령자현황(동별)","","5256","5204","5204","5198",
"신당5동","여자","고령자현황(동별)","","5592","5510","5524","5510",
"신당5동","65세이상 인구","고령자현황(동별)","","1827","1781","1813","1824",
"신당5동","남자","고령자현황(동별)","","775","758","776","775",
"신당5동","여자","고령자현황(동별)","","1052","1023","1037","1049",
"신당5동","내국인","고령자현황(동별)","","1812","1768","1799","1810",
"신당5동","남자","고령자현황(동별)","","767","751","769","768",
"신당5동","여자","고령자현황(동별)","","1045","1017","1030","1042",
"신당5동","등록외국인","고령자현황(동별)","","15","13","14","14",
"신당5동","남자","고령자현황(동별)","","8","7","7","7",
"신당5동","여자","고령자현황(동별)","","7","6","7","7",
"황학동","전체인구","고령자현황(동별)","","13502","13428","13326","13444",
"황학동","남자","고령자현황(동별)","","6416","6380","6339","6377",
"황학동","여자","고령자현황(동별)","","7086","7048","6987","7067",
"황학동","65세이상 인구","고령자현황(동별)","","2045","2007","2017","2034",
"황학동","남자","고령자현황(동별)","","919","895","902","905",
"황학동","여자","고령자현황(동별)","","1126","1112","1115","1129",
"황학동","내국인","고령자현황(동별)","","2013","1975","1985","2001",
"황학동","남자","고령자현황(동별)","","902","878","885","887",
"황학동","여자","고령자현황(동별)","","1111","1097","1100","1114",
"황학동","등록외국인","고령자현황(동별)","","32","32","32","33",
"황학동","남자","고령자현황(동별)","","17","17","17","18",
"황학동","여자","고령자현황(동별)","","15","15","15","15",
"중림동","전체인구","고령자현황(동별)","","12615","12416","12408","12351",
"중림동","남자","고령자현황(동별)","","6301","6183","6162","6140",
"중림동","여자","고령자현황(동별)","","6314","6233","6246","6211",
"중림동","65세이상 인구","고령자현황(동별)","","2130","2044","2080","2077",
"중림동","남자","고령자현황(동별)","","951","913","931","926",
"중림동","여자","고령자현황(동별)","","1179","1131","1149","1151",
"중림동","내국인","고령자현황(동별)","","2108","2022","2060","2057",
"중림동","남자","고령자현황(동별)","","941","903","922","917",
"중림동","여자","고령자현황(동별)","","1167","1119","1138","1140",
"중림동","등록외국인","고령자현황(동별)","","22","22","20","20",
"중림동","남자","고령자현황(동별)","","10","10","9","9",
"중림동","여자","고령자현황(동별)","","12","12","11","11",
"신당동","전체인구","고령자현황(동별)","","9141","9066","9087","9095",
"신당동","남자","고령자현황(동별)","","4461","4424","4406","4400",
"신당동","여자","고령자현황(동별)","","4680","4642","4681","4695",
"신당동","65세이상 인구","고령자현황(동별)","","1479","1430","1449","1471",
"신당동","남자","고령자현황(동별)","","682","660","667","680",
"신당동","여자","고령자현황(동별)","","797","770","782","791",
"신당동","내국인","고령자현황(동별)","","1448","1399","1418","1447",
"신당동","남자","고령자현황(동별)","","667","646","653","668",
"신당동","여자","고령자현황(동별)","","781","753","765","779",
"신당동","등록외국인","고령자현황(동별)","","31","31","31","24",
"신당동","남자","고령자현황(동별)","","15","14","14","12",
"신당동","여자","고령자현황(동별)","","16","17","17","12",
"다산동","전체인구","고령자현황(동별)","","14607","14425","14350","14274",
"다산동","남자","고령자현황(동별)","","7051","6976","6944","6912",
"다산동","여자","고령자현황(동별)","","7556","7449","7406","7362",
"다산동","65세이상 인구","고령자현황(동별)","","2706","2716","2756","2762",
"다산동","남자","고령자현황(동별)","","1158","1164","1179","1191",
"다산동","여자","고령자현황(동별)","","1548","1552","1577","1571",
"다산동","내국인","고령자현황(동별)","","2694","2703","2744","2748",
"다산동","남자","고령자현황(동별)","","1150","1156","1172","1184",
"다산동","여자","고령자현황(동별)","","1544","1547","1572","1564",
"다산동","등록외국인","고령자현황(동별)","","12","13","12","14",
"다산동","남자","고령자현황(동별)","","8","8","7","7",
"다산동","여자","고령자현황(동별)","","4","5","5","7",
"약수동","전체인구","고령자현황(동별)","","17134","17052","17003","16889",
"약수동","남자","고령자현황(동별)","","8103","7998","7945","7861",
"약수동","여자","고령자현황(동별)","","9031","9054","9058","9028",
"약수동","65세이상 인구","고령자현황(동별)","","3823","3765","3789","3823",
"약수동","남자","고령자현황(동별)","","1646","1609","1608","1619",
"약수동","여자","고령자현황(동별)","","2177","2156","2181","2204",
"약수동","내국인","고령자현황(동별)","","3805","3749","3771","3805",
"약수동","남자","고령자현황(동별)","","1636","1601","1598","1609",
"약수동","여자","고령자현황(동별)","","2169","2148","2173","2196",
"약수동","등록외국인","고령자현황(동별)","","18","16","18","18",
"약수동","남자","고령자현황(동별)","","10","8","10","10",
"약수동","여자","고령자현황(동별)","","8","8","8","8",
"청구동","전체인구","고령자현황(동별)","","14109","13958","13851","13818",
"청구동","남자","고령자현황(동별)","","6690","6612","6543","6552",
"청구동","여자","고령자현황(동별)","","7419","7346","7308","7266",
"청구동","65세이상 인구","고령자현황(동별)","","2731","2703","2719","2721",
"청구동","남자","고령자현황(동별)","","1123","1110","1127","1134",
"청구동","여자","고령자현황(동별)","","1608","1593","1592","1587",
"청구동","내국인","고령자현황(동별)","","2728","2701","2716","2718",
"청구동","남자","고령자현황(동별)","","1121","1109","1126","1134",
"청구동","여자","고령자현황(동별)","","1607","1592","1590","1584",
"청구동","등록외국인","고령자현황(동별)","","3","2","3","3",
"청구동","남자","고령자현황(동별)","","2","1","1","",
"청구동","여자","고령자현황(동별)","","1","1","2","3",
"동화동","전체인구","고령자현황(동별)","","10750","10586","10508","10433",
"동화동","남자","고령자현황(동별)","","5204","5125","5089","5037",
"동화동","여자","고령자현황(동별)","","5546","5461","5419","5396",
"동화동","65세이상 인구","고령자현황(동별)","","1897","1857","1871","1894",
"동화동","남자","고령자현황(동별)","","818","802","812","826",
"동화동","여자","고령자현황(동별)","","1079","1055","1059","1068",
"동화동","내국인","고령자현황(동별)","","1890","1849","1864","1886",
"동화동","남자","고령자현황(동별)","","815","798","809","822",
"동화동","여자","고령자현황(동별)","","1075","1051","1055","1064",
"동화동","등록외국인","고령자현황(동별)","","7","8","7","8",
"동화동","남자","고령자현황(동별)","","3","4","3","4",
"동화동","여자","고령자현황(동별)","","4","4","4","4",
"용산구","전체인구","고령자현황(동별)","","243336","240665","238300","237285",
"용산구","남자","고령자현황(동별)","","118120","116858","115655","115085",
"용산구","여자","고령자현황(동별)","","125216","123807","122645","122200",
"용산구","65세이상 인구","고령자현황(동별)","","39575","38884","38906","39070",
"용산구","남자","고령자현황(동별)","","16985","16744","16778","16882",
"용산구","여자","고령자현황(동별)","","22590","22140","22128","22188",
"용산구","내국인","고령자현황(동별)","","39048","38375","38401","38552",
"용산구","남자","고령자현황(동별)","","16669","16442","16480","16581",
"용산구","여자","고령자현황(동별)","","22379","21933","21921","21971",
"용산구","등록외국인","고령자현황(동별)","","527","509","505","518",
"용산구","남자","고령자현황(동별)","","316","302","298","301",
"용산구","여자","고령자현황(동별)","","211","207","207","217",
"후암동","전체인구","고령자현황(동별)","","17843","17618","17411","17308",
"후암동","남자","고령자현황(동별)","","8656","8575","8493","8444",
"후암동","여자","고령자현황(동별)","","9187","9043","8918","8864",
"후암동","65세이상 인구","고령자현황(동별)","","3019","2999","3006","3026",
"후암동","남자","고령자현황(동별)","","1255","1251","1258","1275",
"후암동","여자","고령자현황(동별)","","1764","1748","1748","1751",
"후암동","내국인","고령자현황(동별)","","2980","2962","2968","2986",
"후암동","남자","고령자현황(동별)","","1232","1230","1236","1252",
"후암동","여자","고령자현황(동별)","","1748","1732","1732","1734",
"후암동","등록외국인","고령자현황(동별)","","39","37","38","40",
"후암동","남자","고령자현황(동별)","","23","21","22","23",
