"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4",
"부암동","등록외국인","고령자현황(동별)","","8","7","7","6",
"부암동","남자","고령자현황(동별)","","4","4","4","4",
"부암동","여자","고령자현황(동별)","","4","3","3","2",
"평창동","전체인구","고령자현황(동별)","","19002","18820","18830","18816",
"평창동","남자","고령자현황(동별)","","8909","8822","8817","8812",
"평창동","여자","고령자현황(동별)","","10093","9998","10013","10004",
"평창동","65세이상 인구","고령자현황(동별)","","3186","3184","3220","3263",
"평창동","남자","고령자현황(동별)","","1369","1374","1388","1401",
"평창동","여자","고령자현황(동별)","","1817","1810","1832","1862",
"평창동","내국인","고령자현황(동별)","","3173","3171","3207","3250",
"평창동","남자","고령자현황(동별)","","1360","1365","1379","1392",
"평창동","여자","고령자현황(동별)","","1813","1806","1828","1858",
"평창동","등록외국인","고령자현황(동별)","","13","13","13","13",
"평창동","남자","고령자현황(동별)","","9","9","9","9",
"평창동","여자","고령자현황(동별)","","4","4","4","4",
"무악동","전체인구","고령자현황(동별)","","8585","8702","8745","8740",
"무악동","남자","고령자현황(동별)","","4023","4063","4078","4078",
"무악동","여자","고령자현황(동별)","","4562","4639","4667","4662",
"무악동","65세이상 인구","고령자현황(동별)","","1335","1369","1402","1413",
"무악동","남자","고령자현황(동별)","","572","583","595","597",
"무악동","여자","고령자현황(동별)","","763","786","807","816",
"무악동","내국인","고령자현황(동별)","","1335","1369","1402","1413",
"무악동","남자","고령자현황(동별)","","572","583","595","597",
"무악동","여자","고령자현황(동별)","","763","786","807","816",
"교남동","전체인구","고령자현황(동별)","","10848","10760","10779","10708",
"교남동","남자","고령자현황(동별)","","5039","4997","5021","4983",
"교남동","여자","고령자현황(동별)","","5809","5763","5758","5725",
"교남동","65세이상 인구","고령자현황(동별)","","1510","1529","1558","1564",
"교남동","남자","고령자현황(동별)","","617","630","646","645",
"교남동","여자","고령자현황(동별)","","893","899","912","919",
"교남동","내국인","고령자현황(동별)","","1503","1521","1550","1557",
"교남동","남자","고령자현황(동별)","","613","625","641","641",
"교남동","여자","고령자현황(동별)","","890","896","909","916",
"교남동","등록외국인","고령자현황(동별)","","7","8","8","7",
"교남동","남자","고령자현황(동별)","","4","5","5","4",
"교남동","여자","고령자현황(동별)","","3","3","3","3",
"가회동","전체인구","고령자현황(동별)","","4512","4472","4487","4488",
"가회동","남자","고령자현황(동별)","","2114","2089","2090","2084",
"가회동","여자","고령자현황(동별)","","2398","2383","2397","2404",
"가회동","65세이상 인구","고령자현황(동별)","","906","910","916","919",
"가회동","남자","고령자현황(동별)","","373","374","376","381",
"가회동","여자","고령자현황(동별)","","533","536","540","538",
"가회동","내국인","고령자현황(동별)","","898","903","909","913",
"가회동","남자","고령자현황(동별)","","367","368","370","376",
"가회동","여자","고령자현황(동별)","","531","535","539","537",
"가회동","등록외국인","고령자현황(동별)","","8","7","7","6",
"가회동","남자","고령자현황(동별)","","6","6","6","5",
"가회동","여자","고령자현황(동별)","","2","1","1","1",
"종로1.2.3.4가동","전체인구","고령자현황(동별)","","8518","8500","8630","8446",
"종로1.2.3.4가동","남자","고령자현황(동별)","","4973","4979","4955","4885",
"종로1.2.3.4가동","여자","고령자현황(동별)","","3545","3521","3675","3561",
"종로1.2.3.4가동","65세이상 인구","고령자현황(동별)","","1895","1914","1916","1900",
"종로1.2.3.4가동","남자","고령자현황(동별)","","1053","1068","1067","1050",
"종로1.2.3.4가동","여자","고령자현황(동별)","","842","846","849","850",
"종로1.2.3.4가동","내국인","고령자현황(동별)","","1853","1871","1870","1857",
"종로1.2.3.4가동","남자","고령자현황(동별)","","1026","1041","1038","1025",
"종로1.2.3.4가동","여자","고령자현황(동별)","","827","830","832","832",
"종로1.2.3.4가동","등록외국인","고령자현황(동별)","","42","43","46","43",
"종로1.2.3.4가동","남자","고령자현황(동별)","","27","27","29","25",
"종로1.2.3.4가동","여자","고령자현황(동별)","","15","16","17","18",
"종로5.6가동","전체인구","고령자현황(동별)","","5681","5667","5717","5839",
"종로5.6가동","남자","고령자현황(동별)","","3123","3119","3142","3173",
"종로5.6가동","여자","고령자현황(동별)","","2558","2548","2575","2666",
"종로5.6가동","65세이상 인구","고령자현황(동별)","","1108","1105","1102","1117",
"종로5.6가동","남자","고령자현황(동별)","","532","530","525","537",
"종로5.6가동","여자","고령자현황(동별)","","576","575","577","580",
"종로5.6가동","내국인","고령자현황(동별)","","1104","1102","1100","1115",
"종로5.6가동","남자","고령자현황(동별)","","532","530","525","537",
"종로5.6가동","여자","고령자현황(동별)","","572","572","575","578",
"종로5.6가동","등록외국인","고령자현황(동별)","","4","3","2","2",
"종로5.6가동","여자","고령자현황(동별)","","4","3","2","2",
"이화동","전체인구","고령자현황(동별)","","8576","8582","8566","8470",
"이화동","남자","고령자현황(동별)","","4004","3957","3939","3896",
"이화동","여자","고령자현황(동별)","","4572","4625","4627","4574",
"이화동","65세이상 인구","고령자현황(동별)","","1343","1353","1368","1377",
"이화동","남자","고령자현황(동별)","","553","556","571","575",
"이화동","여자","고령자현황(동별)","","790","797","797","802",
"이화동","내국인","고령자현황(동별)","","1339","1349","1364","1373",
"이화동","남자","고령자현황(동별)","","551","554","569","573",
"이화동","여자","고령자현황(동별)","","788","795","795","800",
"이화동","등록외국인","고령자현황(동별)","","4","4","4","4",
"이화동","남자","고령자현황(동별)","","2","2","2","2",
"이화동","여자","고령자현황(동별)","","2","2","2","2",
"창신1동","전체인구","고령자현황(동별)","","6200","6166","6098","6079",
"창신1동","남자","고령자현황(동별)","","3327","3312","3268","3252",
"창신1동","여자","고령자현황(동별)","","2873","2854","2830","2827",
"창신1동","65세이상 인구","고령자현황(동별)","","1186","1190","1216","1214",
"창신1동","남자","고령자현황(동별)","","590","592","604","592",
"창신1동","여자","고령자현황(동별)","","596","598","612","622",
"창신1동","내국인","고령자현황(동별)","","1172","1176","1202","1204",
"창신1동","남자","고령자현황(동별)","","584","586","597","588",
"창신1동","여자","고령자현황(동별)","","588","590","605","616",
"창신1동","등록외국인","고령자현황(동별)","","14","14","14","10",
"창신1동","남자","고령자현황(동별)","","6","6","7","4",
"창신1동","여자","고령자현황(동별)","","8","8","7","6",
"창신2동","전체인구","고령자현황(동별)","","9954","9874","9825","9799",
"창신2동","남자","고령자현황(동별)","","5034","5006","4996","4974",
"창신2동","여자","고령자현황(동별)","","4920","4868","4829","4825",
"창신2동","65세이상 인구","고령자현황(동별)","","1690","1695","1701","1708",
"창신2동","남자","고령자현황(동별)","","732","738","747","735",
"창신2동","여자","고령자현황(동별)","","958","957","954","973",
"창신2동","내국인","고령자현황(동별)","","1663","1667","1672","1679",
"창신2동","남자","고령자현황(동별)","","718","724","733","721",
"창신2동","여자","고령자현황(동별)","","945","943","939","958",
"창신2동","등록외국인","고령자현황(동별)","","27","28","29","29",
"창신2동","남자","고령자현황(동별)","","14","14","14","14",
"창신2동","여자","고령자현황(동별)","","13","14","15","15",
"창신3동","전체인구","고령자현황(동별)","","7412","7354","7322","7271",
"창신3동","남자","고령자현황(동별)","","3655","3634","3606","3588",
"창신3동","여자","고령자현황(동별)","","3757","3720","3716","3683",
"창신3동","65세이상 인구","고령자현황(동별)","","1159","1177","1197","1198",
"창신3동","남자","고령자현황(동별)","","515","528","534","533",
"창신3동","여자","고령자현황(동별)","","644","649","663","665",
"창신3동","내국인","고령자현황(동별)","","1155","1173","1193","1194",
"창신3동","남자","고령자현황(동별)","","512","525","531","530",
"창신3동","여자","고령자현황(동별)","","643","648","662","664",
"창신3동","등록외국인","고령자현황(동별)","","4","4","4","4",
"창신3동","남자","고령자현황(동별)","","3","3","3","3",
"창신3동","여자","고령자현황(동별)","","1","1","1","1",
"숭인1동","전체인구","고령자현황(동별)","","6658","6635","6613","6532",
"숭인1동","남자","고령자현황(동별)","","3271","3260","3237","3196",
"숭인1동","여자","고령자현황(동별)","","3387","3375","3376","3336",
"숭인1동","65세이상 인구","고령자현황(동별)","","1157","1177","1167","1159",
"숭인1동","남자","고령자현황(동별)","","495","511","508","505",
"숭인1동","여자","고령자현황(동별)","","662","666","659","654",
"숭인1동","내국인","고령자현황(동별)","","1151","1171","1162","1154",
"숭인1동","남자","고령자현황(동별)","","492","508","506","503",
"숭인1동","여자","고령자현황(동별)","","659","663","656","651",
"숭인1동","등록외국인","고령자현황(동별)","","6","6","5","5",
"숭인1동","남자","고령자현황(동별)","","3","3","2","2",
"숭인1동","여자","고령자현황(동별)","","3","3","3","3",
"숭인2동","전체인구","고령자현황(동별)","","10070","10041","9972","9902",
"숭인2동","남자","고령자현황(동별)","","5074","5067","5008","4987",
"숭인2동","여자","고령자현황(동별)","","4996","4974","4964","4915",
"숭인2동","65세이상 인구","고령자현황(동별)","","1607","1622","1635","1653",
"숭인2동","남자","고령자현황(동별)","","786","797","802","812",
"숭인2동","여자","고령자현황(동별)","","821","825","833","841",
"숭인2동","내국인","고령자현황(동별)","","1596","1610","1623","1643",
"숭인2동","남자","고령자현황(동별)","","780","791","796","807",
"숭인2동","여자","고령자현황(동별)","","816","819","827","836",
"숭인2동","등록외국인","고령자현황(동별)","","11","12","12","10",
"숭인2동","남자","고령자현황(동별)","","6","6","6","5",
"숭인2동","여자","고령자현황(동별)","","5","6","6","5",
"청운효자동","전체인구","고령자현황(동별)","","13225","13144","13090","12981",
"청운효자동","남자","고령자현황(동별)","","6214","6173","6120","6076",
"청운효자동","여자","고령자현황(동별)","","7011","6971","6970","6905",
"청운효자동","65세이상 인구","고령자현황(동별)","","2188","2193","2200","2202",
"청운효자동","남자","고령자현황(동별)","","912","918","915","912",
"청운효자동","여자","고령자현황(동별)","","1276","1275","1285","1290",
"청운효자동","내국인","고령자현황(동별)","","2162","2165","2176","2178",
"청운효자동","남자","고령자현황(동별)","","898","903","902","899",
"청운효자동","여자","고령자현황(동별)","","1264","1262","1274","1279",
"청운효자동","등록외국인","고령자현황(동별)","","26","28","24","24",
"청운효자동","남자","고령자현황(동별)","","14","15","13","13",
"청운효자동","여자","고령자현황(동별)","","12","13","11","11",
"혜화동","전체인구","고령자현황(동별)","","20322","20465","20948","20435",
"혜화동","남자","고령자현황(동별)","","9314","9325","9426","9292",
"혜화동","여자","고령자현황(동별)","","11008","11140","11522","11143",
"혜화동","65세이상 인구","고령자현황(동별)","","2553","2572","2619","2628",
"혜화동","남자","고령자현황(동별)","","1016","1033","1066","1066",
"혜화동","여자","고령자현황(동별)","","1537","1539","1553","1562",
"혜화동","내국인","고령자현황(동별)","","2546","2564","2612","2622",
"혜화동","남자","고령자현황(동별)","","1013","1030","1063","1063",
"혜화동","여자","고령자현황(동별)","","1533","1534","1549","1559",
"혜화동","등록외국인","고령자현황(동별)","","7","8","7","6",
"혜화동","남자","고령자현황(동별)","","3","3","3","3",
"혜화동","여자","고령자현황(동별)","","4","5","4","3",
"중구","전체인구","고령자현황(동별)","","135836","136276","136663","136488",
"중구","남자","고령자현황(동별)","","66720","66919","67030","66823",
"중구","여자","고령자현황(동별)","","69116","69357","69633","69665",
"중구","65세이상 인구","고령자현황(동별)","","22421","22749","23025","23275",
"중구","남자","고령자현황(동별)","","9826","9972","10115","10247",
"중구","여자","고령자현황(동별)","","12595","12777","12910","13028",
"중구","내국인","고령자현황(동별)","","22120","22450","22733","22974",
"중구","남자","고령자현황(동별)","","9660","9810","9955","10081",
"중구","여자","고령자현황(동별)","","12460","12640","12778","12893",
"중구","등록외국인","고령자현황(동별)","","301","299","292","301",
"중구","남자","고령자현황(동별)","","166","162","160","166",
"중구","여자","고령자현황(동별)","","135","137","132","135",
"소공동","전체인구","고령자현황(동별)","","2994","3012","3045","3059",
"소공동","남자","고령자현황(동별)","","1530","1545","1542","1550",
"소공동","여자","고령자현황(동별)","","1464","1467","1503","1509",
"소공동","65세이상 인구","고령자현황(동별)","","276","286","285","284",
"소공동","남자","고령자현황(동별)","","131","138","140","140",
"소공동","여자","고령자현황(동별)","","145","148","145","144",
"소공동","내국인","고령자현황(동별)","","237","252","254","252",
"소공동","남자","고령자현황(동별)","","109","118","120","119",
"소공동","여자","고령자현황(동별)","","128","134","134","133",
"소공동","등록외국인","고령자현황(동별)","","39","34","31","32",
"소공동","남자","고령자현황(동별)","","22","20","20","21",
"소공동","여자","고령자현황(동별)","","17","14","11","11",
"회현동","전체인구","고령자현황(동별)","","5973","5898","5864","5850",
"회현동","남자","고령자현황(동별)","","3263","3212","3193","3170",
"회현동","여자","고령자현황(동별)","","2710","2686","2671","2680",
"회현동","65세이상 인구","고령자현황(동별)","","1414","1433","1448","1470",
"회현동","남자","고령자현황(동별)","","731","740","742","754",
"회현동","여자","고령자현황(동별)","","683","693","706","716",
"회현동","내국인","고령자현황(동별)","","1345","1369","1385","1407",
"회현동","남자","고령자현황(동별)","","690","702","704","717",
"회현동","여자","고령자현황(동별)","","655","667","681","690",
"회현동","등록외국인","고령자현황(동별)","","69","64","63","63",
"회현동","남자","고령자현황(동별)","","41","38","38","37",
"회현동","여자","고령자현황(동별)","","28","26","25","26",
"명동","전체인구","고령자현황(동별)","","3412","3445","3497","3567",
"명동","남자","고령자현황(동별)","","1507","1516","1557","1573",
"명동","여자","고령자현황(동별)","","1905","1929","1940","1994",
"명동","65세이상 인구","고령자현황(동별)","","709","714","732","750",
"명동","남자","고령자현황(동별)","","260","263","271","276",
"명동","여자","고령자현황(동별)","","449","451","461","474",
"명동","내국인","고령자현황(동별)","","679","684","702","721",
"명동","남자","고령자현황(동별)","","243","248","256","261",
"명동","여자","고령자현황(동별)","","436","436","446","460",
"명동","등록외국인","고령자현황(동별)","","30","30","30","29",
"명동","남자","고령자현황(동별)","","17","15","15","15",
"명동","여자","고령자현황(동별)","","13","15","15","14",
"필동","전체인구","고령자현황(동별)","","5022","5088","5054","5020",
"필동","남자","고령자현황(동별)","","2540","2555","2519","2478",
"필동","여자","고령자현황(동별)","","2482","2533","2535","2542",
"필동","65세이상 인구","고령자현황(동별)","","806","806","812","820",
"필동","남자","고령자현황(동별)","","352","356","363","366",
"필동","여자","고령자현황(동별)","","454","450","449","454",
"필동","내국인","고령자현황(동별)","","801","800","806","814",
"필동","남자","고령자현황(동별)","","350","353","360","363",
"필동","여자","고령자현황(동별)","","451","447","446","451",
"필동","등록외국인","고령자현황(동별)","","5","6","6","6",
"필동","남자","고령자현황(동별)","","2","3","3","3",
"필동","여자","고령자현황(동별)","","3","3","3","3",
"장충동","전체인구","고령자현황(동별)","","5628","5668","5628","5628",
"장충동","남자","고령자현황(동별)","","2765","2778","2775","2779",
"장충동","여자","고령자현황(동별)","","2863","2890","2853","2849",
"장충동","65세이상 인구","고령자현황(동별)","","792","794","800","810",
"장충동","남자","고령자현황(동별)","","338","334","338","348",
"장충동","여자","고령자현황(동별)","","454","460","462","462",
"장충동","내국인","고령자현황(동별)","","782","784","789","798",
"장충동","남자","고령자현황(동별)","","334","330","334","343",
"장충동","여자","고령자현황(동별)","","448","454","455","455",
"장충동","등록외국인","고령자현황(동별)","","10","10","11","12",
"장충동","남자","고령자현황(동별)","","4","4","4","5",
"장충동","여자","고령자현황(동별)","","6","6","7","7",
"광희동","전체인구","고령자현황(동별)","","6148","6247","6221","6284",
"광희동","남자","고령자현황(동별)","","3219","3293","3257","3299",
"광희동","여자","고령자현황(동별)","","2929","2954","2964","2985",
"광희동","65세이상 인구","고령자현황(동별)","","1145","1159","1166","1172",
"광희동","남자","고령자현황(동별)","","563","568","573","573",
"광희동","여자","고령자현황(동별)","","582","591","593","599",
"광희동","내국인","고령자현황(동별)","","1124","1133","1142","1142",
"광희동","남자","고령자현황(동별)","","553","556","562","557",
"광희동","여자","고령자현황(동별)","","571","577","580","585",
"광희동","등록외국인","고령자현황(동별)","","21","26","24","30",
"광희동","남자","고령자현황(동별)","","10","12","11","16",
"광희동","여자","고령자현황(동별)","","11","14","13","14",
"을지로동","전체인구","고령자현황(동별)","","1932","1998","2002","2007",
"을지로동","남자","고령자현황(동별)","","1175","1201","1207","1202",
"을지로동","여자","고령자현황(동별)","","757","797","795","805",
"을지로동","65세이상 인구","고령자현황(동별)","","458","473","485","489",
"을지로동","남자","고령자현황(동별)","","260","268","278","279",
"을지로동","여자","고령자현황(동별)","","198","205","207","210",
"을지로동","내국인","고령자현황(동별)","","448","463","475","478",
"을지로동","남자","고령자현황(동별)","","254","262","272","273",
"을지로동","여자","고령자현황(동별)","","194","201","203","205",
"을지로동","등록외국인","고령자현황(동별)","","10","10","10","11",
"을지로동","남자","고령자현황(동별)","","6","6","6","6",
"을지로동","여자","고령자현황(동별)","","4","4","4","5",
"신당5동","전체인구","고령자현황(동별)","","9710","10139","10846","10929",
"신당5동","남자","고령자현황(동별)","","4822","5005","5312","5339",
"신당5동","여자","고령자현황(동별)","","4888","5134","5534","5590",
"신당5동","65세이상 인구","고령자현황(동별)","","1542","1590","1656","1690",
"신당5동","남자","고령자현황(동별)","","649","665","686","699",
"신당5동","여자","고령자현황(동별)","","893","925","970","991",
"신당5동","내국인","고령자현황(동별)","","1529","1579","1644","1677",
"신당5동","남자","고령자현황(동별)","","642","659","679","692",
"신당5동","여자","고령자현황(동별)","","887","920","965","985",
"신당5동","등록외국인","고령자현황(동별)","","13","11","12","13",
"신당5동","남자","고령자현황(동별)","","7","6","7","7",
"신당5동","여자","고령자현황(동별)","","6","5","5","6",
"황학동","전체인구","고령자현황(동별)","","13547","13613","13669","13689",
"황학동","남자","고령자현황(동별)","","6564","6596","6607","6584",
"황학동","여자","고령자현황(동별)","","6983","7017","7062","7105",
"황학동","65세이상 인구","고령자현황(동별)","","1841","1882","1912","1912",
"황학동","남자","고령자현황(동별)","","838","855","873","869",
"황학동","여자","고령자현황(동별)","","1003","1027","1039","1043",
"황학동","내국인","고령자현황(동별)","","1816","1858","1887","1886",
"황학동","남자","고령자현황(동별)","","824","842","858","853",
"황학동","여자","고령자현황(동별)","","992","1016","1029","1033",
"황학동","등록외국인","고령자현황(동별)","","25","24","25","26",
"황학동","남자","고령자현황(동별)","","14","13","15","16",
"황학동","여자","고령자현황(동별)","","11","11","10","10",
"중림동","전체인구","고령자현황(동별)","","13079","13055","13007","12942",
"중림동","남자","고령자현황(동별)","","6548","6559","6534","6484",
"중림동","여자","고령자현황(동별)","","6531","6496","6473","6458",
"중림동","65세이상 인구","고령자현황(동별)","","1950","1985","1997","2014",
"중림동","남자","고령자현황(동별)","","864","883","889","891",
"중림동","여자","고령자현황(동별)","","1086","1102","1108","1123",
"중림동","내국인","고령자현황(동별)","","1931","1965","1978","1994",
"중림동","남자","고령자현황(동별)","","855","873","880","883",
"중림동","여자","고령자현황(동별)","","1076","1092","1098","1111",
"중림동","등록외국인","고령자현황(동별)","","19","20","19","20",
"중림동","남자","고령자현황(동별)","","9","10","9","8",
"중림동","여자","고령자현황(동별)","","10","10","10","12",
"신당동","전체인구","고령자현황(동별)","","9395","9338","9336","9234",
"신당동","남자","고령자현황(동별)","","4621","4583","4570","4520",
"신당동","여자","고령자현황(동별)","","4774","4755","4766","4714",
"신당동","65세이상 인구","고령자현황(동별)","","1328","1350","1352","1361",
"신당동","남자","고령자현황(동별)","","596","599","612","621",
"신당동","여자","고령자현황(동별)","","732","751","740","740",
"신당동","내국인","고령자현황(동별)","","1290","1311","1313","1324",
"신당동","남자","고령자현황(동별)","","574","578","591","601",
"신당동","여자","고령자현황(동별)","","716","733","722","723",
"신당동","등록외국인","고령자현황(동별)","","38","39","39","37",
"신당동","남자","고령자현황(동별)","","22","21","21","20",
"신당동","여자","고령자현황(동별)","","16","18","18","17",
"다산동","전체인구","고령자현황(동별)","","15135","15074","15075","15035",
"다산동","남자","고령자현황(동별)","","7316","7304","7303","7282",
"다산동","여자","고령자현황(동별)","","7819","7770","7772","7753",
"다산동","65세이상 인구","고령자현황(동별)","","2474","2493","2531","2566",
"다산동","남자","고령자현황(동별)","","1063","1068","1082","1094",
"다산동","여자","고령자현황(동별)","","1411","1425","1449","1472",
"다산동","내국인","고령자현황(동별)","","2465","2483","2522","2556",
"다산동","남자","고령자현황(동별)","","1058","1062","1077","1088",
"다산동","여자","고령자현황(동별)","","1407","1421","1445","1468",
"다산동","등록외국인","고령자현황(동별)","","9","10","9","10",
"다산동","남자","고령자현황(동별)","","5","6","5","6",
"다산동","여자","고령자현황(동별)","","4","4","4","4",
"약수동","전체인구","고령자현황(동별)","","17904","17806","17760","17734",
"약수동","남자","고령자현황(동별)","","8440","8401","8386","8369",
"약수동","여자","고령자현황(동별)","","9464","9405","9374","9365",
"약수동","65세이상 인구","고령자현황(동별)","","3456","3512","3543","3598",
"약수동","남자","고령자현황(동별)","","1449","1477","1502","1544",
"약수동","여자","고령자현황(동별)","","2007","2035","2041","2054",
"약수동","내국인","고령자현황(동별)","","3448","3504","3535","3591",
"약수동","남자","고령자현황(동별)","","1445","1473","1498","1540",
"약수동","여자","고령자현황(동별)","","2003","2031","2037","2051",
"약수동","등록외국인","고령자현황(동별)","","8","8","8","7",
"약수동","남자","고령자현황(동별)","","4","4","4","4",
"약수동","여자","고령자현황(동별)","","4","4","4","3",
"청구동","전체인구","고령자현황(동별)","","14743","14732","14595","14515",
"청구동","남자","고령자현황(동별)","","7013","7013","6952","6906",
"청구동","여자","고령자현황(동별)","","7730","7719","7643","7609",
"청구동","65세이상 인구","고령자현황(동별)","","2521","2546","2572","2602",
"청구동","남자","고령자현황(동별)","","1004","1016","1023","1049",
"청구동","여자","고령자현황(동별)","","1517","1530","1549","1553",
"청구동","내국인","고령자현황(동별)","","2519","2544","2571","2601",
"청구동","남자","고령자현황(동별)","","1002","1014","1022","1048",
"청구동","여자","고령자현황(동별)","","1517","1530","1549","1553",
"청구동","등록외국인","고령자현황(동별)","","2","2","1","1",
"청구동","남자","고령자현황(동별)","","2","2","1","1",
"동화동","전체인구","고령자현황(동별)","","11214","11163","11064","10995",
"동화동","남자","고령자현황(동별)","","5397","5358","5316","5288",
"동화동","여자","고령자현황(동별)","","5817","5805","5748","5707",
"동화동","65세이상 인구","고령자현황(동별)","","1709","1726","1734","1737",
"동화동","남자","고령자현황(동별)","","728","742","743","744",
"동화동","여자","고령자현황(동별)","","981","984","991","993",
"동화동","내국인","고령자현황(동별)","","1706","1721","1730","1733",
"동화동","남자","고령자현황(동별)","","727","740","742","743",
"동화동","여자","고령자현황(동별)","","979","981","988","990",
"동화동","등록외국인","고령자현황(동별)","","3","5","4","4",
"동화동","남자","고령자현황(동별)","","1","2","1","1",
"동화동","여자","고령자현황(동별)","","2","3","3","3",
"용산구","전체인구","고령자현황(동별)","","245139","245069","244989","245185",
"용산구","남자","고령자현황(동별)","","119597","119507","119499","119599",
"용산구","여자","고령자현황(동별)","","125542","125562","125490","125586",
"용산구","65세이상 인구","고령자현황(동별)","","38049","38259","38531","38791",
"용산구","남자","고령자현황(동별)","","16061","16177","16310","16466",
"용산구","여자","고령자현황(동별)","","21988","22082","22221","22325",
"용산구","내국인","고령자현황(동별)","","37564","37785","38073","38346",
"용산구","남자","고령자현황(동별)","","15768","15891","16031","16196",
"용산구","여자","고령자현황(동별)","","21796","21894","22042","22150",
"용산구","등록외국인","고령자현황(동별)","","485","474","458","445",
"용산구","남자","고령자현황(동별)","","293","286","279","270",
"용산구","여자","고령자현황(동별)","","192","188","179","175",
"후암동","전체인구","고령자현황(동별)","","18694","18617","18547","18445",
"후암동","남자","고령자현황(동별)","","9118","9080","9056","8987",
"후암동","여자","고령자현황(동별)","","9576","9537","9491","9458",
"후암동","65세이상 인구","고령자현황(동별)","","2972","2963","2991","3005",
"후암동","남자","고령자현황(동별)","","1208","1194","1204","1214",
"후암동","여자","고령자현황(동별)","","1764","1769","1787","1791",
"후암동","내국인","고령자현황(동별)","","2941","2933","2962","2976",
"후암동","남자","고령자현황(동별)","","1190","1176","1186","1196",
"후암동","여자","고령자현황(동별)","","1751","1757","1776","1780",
"후암동","등록외국인","고령자현황(동별)","","31","30","29","29",
"후암동","남자","고령자현황(동별)","","18","18","18","18",
"후암동","여자","고령자현황(동별)","","13","12","11","11",
"용산2가동","전체인구","고령자현황(동별)","","12000","11897","11831","11836",
