"동별","구분별","항목","단위","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4",
"무악동","65세이상 인구","고령자현황(동별)","","1438","1446","1464","1460",
"무악동","남자","고령자현황(동별)","","611","615","624","622",
"무악동","여자","고령자현황(동별)","","827","831","840","838",
"무악동","내국인","고령자현황(동별)","","1438","1446","1464","1460",
"무악동","남자","고령자현황(동별)","","611","615","624","622",
"무악동","여자","고령자현황(동별)","","827","831","840","838",
"교남동","전체인구","고령자현황(동별)","","10750","10686","10660","10634",
"교남동","남자","고령자현황(동별)","","5001","4962","4952","4926",
"교남동","여자","고령자현황(동별)","","5749","5724","5708","5708",
"교남동","65세이상 인구","고령자현황(동별)","","1601","1600","1625","1644",
"교남동","남자","고령자현황(동별)","","662","651","659","664",
"교남동","여자","고령자현황(동별)","","939","949","966","980",
"교남동","내국인","고령자현황(동별)","","1594","1593","1618","1637",
"교남동","남자","고령자현황(동별)","","658","647","655","660",
"교남동","여자","고령자현황(동별)","","936","946","963","977",
"교남동","등록외국인","고령자현황(동별)","","7","7","7","7",
"교남동","남자","고령자현황(동별)","","4","4","4","4",
"교남동","여자","고령자현황(동별)","","3","3","3","3",
"가회동","전체인구","고령자현황(동별)","","4464","4453","4422","4418",
"가회동","남자","고령자현황(동별)","","2070","2069","2051","2052",
"가회동","여자","고령자현황(동별)","","2394","2384","2371","2366",
"가회동","65세이상 인구","고령자현황(동별)","","930","932","934","937",
"가회동","남자","고령자현황(동별)","","388","381","387","386",
"가회동","여자","고령자현황(동별)","","542","551","547","551",
"가회동","내국인","고령자현황(동별)","","924","926","928","932",
"가회동","남자","고령자현황(동별)","","383","376","382","382",
"가회동","여자","고령자현황(동별)","","541","550","546","550",
"가회동","등록외국인","고령자현황(동별)","","6","6","6","5",
"가회동","남자","고령자현황(동별)","","5","5","5","4",
"가회동","여자","고령자현황(동별)","","1","1","1","1",
"종로1.2.3.4가동","전체인구","고령자현황(동별)","","8539","8526","8418","8448",
"종로1.2.3.4가동","남자","고령자현황(동별)","","4964","5010","4954","4965",
"종로1.2.3.4가동","여자","고령자현황(동별)","","3575","3516","3464","3483",
"종로1.2.3.4가동","65세이상 인구","고령자현황(동별)","","1950","1985","2002","1991",
"종로1.2.3.4가동","남자","고령자현황(동별)","","1086","1117","1133","1114",
"종로1.2.3.4가동","여자","고령자현황(동별)","","864","868","869","877",
"종로1.2.3.4가동","내국인","고령자현황(동별)","","1905","1939","1964","1955",
"종로1.2.3.4가동","남자","고령자현황(동별)","","1060","1089","1111","1093",
"종로1.2.3.4가동","여자","고령자현황(동별)","","845","850","853","862",
"종로1.2.3.4가동","등록외국인","고령자현황(동별)","","45","46","38","36",
"종로1.2.3.4가동","남자","고령자현황(동별)","","26","28","22","21",
"종로1.2.3.4가동","여자","고령자현황(동별)","","19","18","16","15",
"종로5.6가동","전체인구","고령자현황(동별)","","5853","5800","5809","5656",
"종로5.6가동","남자","고령자현황(동별)","","3180","3148","3160","3072",
"종로5.6가동","여자","고령자현황(동별)","","2673","2652","2649","2584",
"종로5.6가동","65세이상 인구","고령자현황(동별)","","1138","1135","1130","1119",
"종로5.6가동","남자","고령자현황(동별)","","548","554","549","547",
"종로5.6가동","여자","고령자현황(동별)","","590","581","581","572",
"종로5.6가동","내국인","고령자현황(동별)","","1133","1130","1125","1114",
"종로5.6가동","남자","고령자현황(동별)","","546","552","547","545",
"종로5.6가동","여자","고령자현황(동별)","","587","578","578","569",
"종로5.6가동","등록외국인","고령자현황(동별)","","5","5","5","5",
"종로5.6가동","남자","고령자현황(동별)","","2","2","2","2",
"종로5.6가동","여자","고령자현황(동별)","","3","3","3","3",
"이화동","전체인구","고령자현황(동별)","","8460","8336","8224","8111",
"이화동","남자","고령자현황(동별)","","3879","3841","3806","3757",
"이화동","여자","고령자현황(동별)","","4581","4495","4418","4354",
"이화동","65세이상 인구","고령자현황(동별)","","1404","1400","1407","1415",
"이화동","남자","고령자현황(동별)","","589","587","596","595",
"이화동","여자","고령자현황(동별)","","815","813","811","820",
"이화동","내국인","고령자현황(동별)","","1399","1395","1402","1411",
"이화동","남자","고령자현황(동별)","","586","584","593","593",
"이화동","여자","고령자현황(동별)","","813","811","809","818",
"이화동","등록외국인","고령자현황(동별)","","5","5","5","4",
"이화동","남자","고령자현황(동별)","","3","3","3","2",
"이화동","여자","고령자현황(동별)","","2","2","2","2",
"창신1동","전체인구","고령자현황(동별)","","6046","6016","6035","5964",
"창신1동","남자","고령자현황(동별)","","3240","3237","3239","3190",
"창신1동","여자","고령자현황(동별)","","2806","2779","2796","2774",
"창신1동","65세이상 인구","고령자현황(동별)","","1244","1245","1252","1268",
"창신1동","남자","고령자현황(동별)","","604","611","615","630",
"창신1동","여자","고령자현황(동별)","","640","634","637","638",
"창신1동","내국인","고령자현황(동별)","","1234","1235","1243","1259",
"창신1동","남자","고령자현황(동별)","","600","608","612","627",
"창신1동","여자","고령자현황(동별)","","634","627","631","632",
"창신1동","등록외국인","고령자현황(동별)","","10","10","9","9",
"창신1동","남자","고령자현황(동별)","","4","3","3","3",
"창신1동","여자","고령자현황(동별)","","6","7","6","6",
"창신2동","전체인구","고령자현황(동별)","","9776","9654","9568","9503",
"창신2동","남자","고령자현황(동별)","","4980","4930","4893","4857",
"창신2동","여자","고령자현황(동별)","","4796","4724","4675","4646",
"창신2동","65세이상 인구","고령자현황(동별)","","1733","1751","1785","1793",
"창신2동","남자","고령자현황(동별)","","754","757","776","783",
"창신2동","여자","고령자현황(동별)","","979","994","1009","1010",
"창신2동","내국인","고령자현황(동별)","","1701","1720","1754","1763",
"창신2동","남자","고령자현황(동별)","","737","740","759","767",
"창신2동","여자","고령자현황(동별)","","964","980","995","996",
"창신2동","등록외국인","고령자현황(동별)","","32","31","31","30",
"창신2동","남자","고령자현황(동별)","","17","17","17","16",
"창신2동","여자","고령자현황(동별)","","15","14","14","14",
"창신3동","전체인구","고령자현황(동별)","","7230","7189","7124","7107",
"창신3동","남자","고령자현황(동별)","","3558","3526","3495","3508",
"창신3동","여자","고령자현황(동별)","","3672","3663","3629","3599",
"창신3동","65세이상 인구","고령자현황(동별)","","1228","1240","1231","1241",
"창신3동","남자","고령자현황(동별)","","545","552","550","557",
"창신3동","여자","고령자현황(동별)","","683","688","681","684",
"창신3동","내국인","고령자현황(동별)","","1224","1236","1228","1239",
"창신3동","남자","고령자현황(동별)","","542","549","548","555",
"창신3동","여자","고령자현황(동별)","","682","687","680","684",
"창신3동","등록외국인","고령자현황(동별)","","4","4","3","2",
"창신3동","남자","고령자현황(동별)","","3","3","2","2",
"창신3동","여자","고령자현황(동별)","","1","1","1","",
"숭인1동","전체인구","고령자현황(동별)","","6508","6494","6435","6388",
"숭인1동","남자","고령자현황(동별)","","3154","3138","3108","3082",
"숭인1동","여자","고령자현황(동별)","","3354","3356","3327","3306",
"숭인1동","65세이상 인구","고령자현황(동별)","","1182","1192","1211","1216",
"숭인1동","남자","고령자현황(동별)","","509","518","527","527",
"숭인1동","여자","고령자현황(동별)","","673","674","684","689",
"숭인1동","내국인","고령자현황(동별)","","1175","1186","1204","1209",
"숭인1동","남자","고령자현황(동별)","","506","515","523","523",
"숭인1동","여자","고령자현황(동별)","","669","671","681","686",
"숭인1동","등록외국인","고령자현황(동별)","","7","6","7","7",
"숭인1동","남자","고령자현황(동별)","","3","3","4","4",
"숭인1동","여자","고령자현황(동별)","","4","3","3","3",
"숭인2동","전체인구","고령자현황(동별)","","9965","9987","10077","10178",
"숭인2동","남자","고령자현황(동별)","","5027","5024","5052","5070",
"숭인2동","여자","고령자현황(동별)","","4938","4963","5025","5108",
"숭인2동","65세이상 인구","고령자현황(동별)","","1695","1697","1689","1703",
"숭인2동","남자","고령자현황(동별)","","835","841","828","835",
"숭인2동","여자","고령자현황(동별)","","860","856","861","868",
"숭인2동","내국인","고령자현황(동별)","","1684","1687","1680","1695",
"숭인2동","남자","고령자현황(동별)","","829","836","823","831",
"숭인2동","여자","고령자현황(동별)","","855","851","857","864",
"숭인2동","등록외국인","고령자현황(동별)","","11","10","9","8",
"숭인2동","남자","고령자현황(동별)","","6","5","5","4",
"숭인2동","여자","고령자현황(동별)","","5","5","4","4",
"청운효자동","전체인구","고령자현황(동별)","","12960","12855","12708","12633",
"청운효자동","남자","고령자현황(동별)","","6064","6022","5939","5886",
"청운효자동","여자","고령자현황(동별)","","6896","6833","6769","6747",
"청운효자동","65세이상 인구","고령자현황(동별)","","2237","2220","2235","2249",
"청운효자동","남자","고령자현황(동별)","","936","924","927","929",
"청운효자동","여자","고령자현황(동별)","","1301","1296","1308","1320",
"청운효자동","내국인","고령자현황(동별)","","2217","2201","2216","2230",
"청운효자동","남자","고령자현황(동별)","","924","912","915","917",
"청운효자동","여자","고령자현황(동별)","","1293","1289","1301","1313",
"청운효자동","등록외국인","고령자현황(동별)","","20","19","19","19",
"청운효자동","남자","고령자현황(동별)","","12","12","12","12",
"청운효자동","여자","고령자현황(동별)","","8","7","7","7",
"혜화동","전체인구","고령자현황(동별)","","20467","19956","19932","19734",
"혜화동","남자","고령자현황(동별)","","9327","9221","9213","9105",
"혜화동","여자","고령자현황(동별)","","11140","10735","10719","10629",
"혜화동","65세이상 인구","고령자현황(동별)","","2662","2677","2712","2717",
"혜화동","남자","고령자현황(동별)","","1095","1105","1117","1120",
"혜화동","여자","고령자현황(동별)","","1567","1572","1595","1597",
"혜화동","내국인","고령자현황(동별)","","2656","2671","2707","2712",
"혜화동","남자","고령자현황(동별)","","1092","1102","1115","1118",
"혜화동","여자","고령자현황(동별)","","1564","1569","1592","1594",
"혜화동","등록외국인","고령자현황(동별)","","6","6","5","5",
"혜화동","남자","고령자현황(동별)","","3","3","2","2",
"혜화동","여자","고령자현황(동별)","","3","3","3","3",
"중구","전체인구","고령자현황(동별)","","136469","136030","135321","134635",
"중구","남자","고령자현황(동별)","","66769","66545","66193","65776",
"중구","여자","고령자현황(동별)","","69700","69485","69128","68859",
"중구","65세이상 인구","고령자현황(동별)","","23794","24035","24265","24495",
"중구","남자","고령자현황(동별)","","10495","10601","10721","10834",
"중구","여자","고령자현황(동별)","","13299","13434","13544","13661",
"중구","내국인","고령자현황(동별)","","23448","23695","23937","24174",
"중구","남자","고령자현황(동별)","","10303","10411","10536","10652",
"중구","여자","고령자현황(동별)","","13145","13284","13401","13522",
"중구","등록외국인","고령자현황(동별)","","346","340","328","321",
"중구","남자","고령자현황(동별)","","192","190","185","182",
"중구","여자","고령자현황(동별)","","154","150","143","139",
"소공동","전체인구","고령자현황(동별)","","3057","3045","3006","3011",
"소공동","남자","고령자현황(동별)","","1539","1551","1547","1556",
"소공동","여자","고령자현황(동별)","","1518","1494","1459","1455",
"소공동","65세이상 인구","고령자현황(동별)","","298","295","289","283",
"소공동","남자","고령자현황(동별)","","148","147","148","148",
"소공동","여자","고령자현황(동별)","","150","148","141","135",
"소공동","내국인","고령자현황(동별)","","254","254","251","247",
"소공동","남자","고령자현황(동별)","","120","119","122","122",
"소공동","여자","고령자현황(동별)","","134","135","129","125",
"소공동","등록외국인","고령자현황(동별)","","44","41","38","36",
"소공동","남자","고령자현황(동별)","","28","28","26","26",
"소공동","여자","고령자현황(동별)","","16","13","12","10",
"회현동","전체인구","고령자현황(동별)","","5812","5814","5803","5757",
"회현동","남자","고령자현황(동별)","","3134","3113","3087","3051",
"회현동","여자","고령자현황(동별)","","2678","2701","2716","2706",
"회현동","65세이상 인구","고령자현황(동별)","","1509","1522","1545","1552",
"회현동","남자","고령자현황(동별)","","781","784","792","800",
"회현동","여자","고령자현황(동별)","","728","738","753","752",
"회현동","내국인","고령자현황(동별)","","1436","1451","1476","1483",
"회현동","남자","고령자현황(동별)","","737","741","751","759",
"회현동","여자","고령자현황(동별)","","699","710","725","724",
"회현동","등록외국인","고령자현황(동별)","","73","71","69","69",
"회현동","남자","고령자현황(동별)","","44","43","41","41",
"회현동","여자","고령자현황(동별)","","29","28","28","28",
"명동","전체인구","고령자현황(동별)","","3649","3693","3649","3685",
"명동","남자","고령자현황(동별)","","1626","1647","1640","1642",
"명동","여자","고령자현황(동별)","","2023","2046","2009","2043",
"명동","65세이상 인구","고령자현황(동별)","","782","791","787","781",
"명동","남자","고령자현황(동별)","","290","289","287","284",
"명동","여자","고령자현황(동별)","","492","502","500","497",
"명동","내국인","고령자현황(동별)","","744","753","751","745",
"명동","남자","고령자현황(동별)","","271","271","270","266",
"명동","여자","고령자현황(동별)","","473","482","481","479",
"명동","등록외국인","고령자현황(동별)","","38","38","36","36",
"명동","남자","고령자현황(동별)","","19","18","17","18",
"명동","여자","고령자현황(동별)","","19","20","19","18",
"필동","전체인구","고령자현황(동별)","","4904","4837","4781","4754",
"필동","남자","고령자현황(동별)","","2425","2432","2432","2419",
"필동","여자","고령자현황(동별)","","2479","2405","2349","2335",
"필동","65세이상 인구","고령자현황(동별)","","838","847","854","869",
"필동","남자","고령자현황(동별)","","373","381","388","389",
"필동","여자","고령자현황(동별)","","465","466","466","480",
"필동","내국인","고령자현황(동별)","","832","842","849","864",
"필동","남자","고령자현황(동별)","","369","377","384","385",
"필동","여자","고령자현황(동별)","","463","465","465","479",
"필동","등록외국인","고령자현황(동별)","","6","5","5","5",
"필동","남자","고령자현황(동별)","","4","4","4","4",
"필동","여자","고령자현황(동별)","","2","1","1","1",
"장충동","전체인구","고령자현황(동별)","","5573","5528","5502","5468",
"장충동","남자","고령자현황(동별)","","2749","2738","2733","2723",
"장충동","여자","고령자현황(동별)","","2824","2790","2769","2745",
"장충동","65세이상 인구","고령자현황(동별)","","823","822","840","846",
"장충동","남자","고령자현황(동별)","","358","357","362","369",
"장충동","여자","고령자현황(동별)","","465","465","478","477",
"장충동","내국인","고령자현황(동별)","","813","810","831","837",
"장충동","남자","고령자현황(동별)","","353","351","357","364",
"장충동","여자","고령자현황(동별)","","460","459","474","473",
"장충동","등록외국인","고령자현황(동별)","","10","12","9","9",
"장충동","남자","고령자현황(동별)","","5","6","5","5",
"장충동","여자","고령자현황(동별)","","5","6","4","4",
"광희동","전체인구","고령자현황(동별)","","6427","6463","6364","6416",
"광희동","남자","고령자현황(동별)","","3368","3401","3328","3310",
"광희동","여자","고령자현황(동별)","","3059","3062","3036","3106",
"광희동","65세이상 인구","고령자현황(동별)","","1192","1217","1219","1231",
"광희동","남자","고령자현황(동별)","","585","598","593","596",
"광희동","여자","고령자현황(동별)","","607","619","626","635",
"광희동","내국인","고령자현황(동별)","","1159","1183","1187","1199",
"광희동","남자","고령자현황(동별)","","567","580","575","579",
"광희동","여자","고령자현황(동별)","","592","603","612","620",
"광희동","등록외국인","고령자현황(동별)","","33","34","32","32",
"광희동","남자","고령자현황(동별)","","18","18","18","17",
"광희동","여자","고령자현황(동별)","","15","16","14","15",
"을지로동","전체인구","고령자현황(동별)","","2012","1993","1990","1967",
"을지로동","남자","고령자현황(동별)","","1196","1193","1179","1173",
"을지로동","여자","고령자현황(동별)","","816","800","811","794",
"을지로동","65세이상 인구","고령자현황(동별)","","500","510","518","525",
"을지로동","남자","고령자현황(동별)","","282","293","296","301",
"을지로동","여자","고령자현황(동별)","","218","217","222","224",
"을지로동","내국인","고령자현황(동별)","","487","497","504","512",
"을지로동","남자","고령자현황(동별)","","275","286","289","294",
"을지로동","여자","고령자현황(동별)","","212","211","215","218",
"을지로동","등록외국인","고령자현황(동별)","","13","13","14","13",
"을지로동","남자","고령자현황(동별)","","7","7","7","7",
"을지로동","여자","고령자현황(동별)","","6","6","7","6",
"신당5동","전체인구","고령자현황(동별)","","10969","11002","10970","10867",
"신당5동","남자","고령자현황(동별)","","5350","5341","5317","5266",
"신당5동","여자","고령자현황(동별)","","5619","5661","5653","5601",
"신당5동","65세이상 인구","고령자현황(동별)","","1742","1782","1784","1784",
"신당5동","남자","고령자현황(동별)","","719","745","753","748",
"신당5동","여자","고령자현황(동별)","","1023","1037","1031","1036",
"신당5동","내국인","고령자현황(동별)","","1729","1769","1771","1772",
"신당5동","남자","고령자현황(동별)","","713","739","747","742",
"신당5동","여자","고령자현황(동별)","","1016","1030","1024","1030",
"신당5동","등록외국인","고령자현황(동별)","","13","13","13","12",
"신당5동","남자","고령자현황(동별)","","6","6","6","6",
"신당5동","여자","고령자현황(동별)","","7","7","7","6",
"황학동","전체인구","고령자현황(동별)","","13779","13721","13644","13531",
"황학동","남자","고령자현황(동별)","","6601","6567","6488","6430",
"황학동","여자","고령자현황(동별)","","7178","7154","7156","7101",
"황학동","65세이상 인구","고령자현황(동별)","","1961","1970","1988","2015",
"황학동","남자","고령자현황(동별)","","885","887","886","899",
"황학동","여자","고령자현황(동별)","","1076","1083","1102","1116",
"황학동","내국인","고령자현황(동별)","","1932","1943","1960","1988",
"황학동","남자","고령자현황(동별)","","867","870","869","883",
"황학동","여자","고령자현황(동별)","","1065","1073","1091","1105",
"황학동","등록외국인","고령자현황(동별)","","29","27","28","27",
"황학동","남자","고령자현황(동별)","","18","17","17","16",
"황학동","여자","고령자현황(동별)","","11","10","11","11",
"중림동","전체인구","고령자현황(동별)","","12925","12896","12879","12801",
"중림동","남자","고령자현황(동별)","","6479","6464","6449","6398",
"중림동","여자","고령자현황(동별)","","6446","6432","6430","6403",
"중림동","65세이상 인구","고령자현황(동별)","","2056","2074","2099","2126",
"중림동","남자","고령자현황(동별)","","918","925","932","948",
"중림동","여자","고령자현황(동별)","","1138","1149","1167","1178",
"중림동","내국인","고령자현황(동별)","","2034","2052","2075","2104",
"중림동","남자","고령자현황(동별)","","908","915","920","938",
"중림동","여자","고령자현황(동별)","","1126","1137","1155","1166",
"중림동","등록외국인","고령자현황(동별)","","22","22","24","22",
"중림동","남자","고령자현황(동별)","","10","10","12","10",
"중림동","여자","고령자현황(동별)","","12","12","12","12",
"신당동","전체인구","고령자현황(동별)","","9236","9206","9143","9191",
"신당동","남자","고령자현황(동별)","","4504","4500","4512","4516",
"신당동","여자","고령자현황(동별)","","4732","4706","4631","4675",
"신당동","65세이상 인구","고령자현황(동별)","","1393","1402","1425","1442",
"신당동","남자","고령자현황(동별)","","634","639","654","661",
"신당동","여자","고령자현황(동별)","","759","763","771","781",
"신당동","내국인","고령자현황(동별)","","1351","1361","1399","1416",
"신당동","남자","고령자현황(동별)","","613","618","640","647",
"신당동","여자","고령자현황(동별)","","738","743","759","769",
"신당동","등록외국인","고령자현황(동별)","","42","41","26","26",
"신당동","남자","고령자현황(동별)","","21","21","14","14",
"신당동","여자","고령자현황(동별)","","21","20","12","12",
"다산동","전체인구","고령자현황(동별)","","15028","14956","14882","14725",
"다산동","남자","고령자현황(동별)","","7297","7230","7195","7105",
"다산동","여자","고령자현황(동별)","","7731","7726","7687","7620",
"다산동","65세이상 인구","고령자현황(동별)","","2618","2641","2651","2663",
"다산동","남자","고령자현황(동별)","","1119","1120","1136","1135",
"다산동","여자","고령자현황(동별)","","1499","1521","1515","1528",
"다산동","내국인","고령자현황(동별)","","2609","2632","2641","2654",
"다산동","남자","고령자현황(동별)","","1114","1115","1130","1130",
"다산동","여자","고령자현황(동별)","","1495","1517","1511","1524",
"다산동","등록외국인","고령자현황(동별)","","9","9","10","9",
"다산동","남자","고령자현황(동별)","","5","5","6","5",
"다산동","여자","고령자현황(동별)","","4","4","4","4",
"약수동","전체인구","고령자현황(동별)","","17696","17579","17473","17354",
"약수동","남자","고령자현황(동별)","","8346","8287","8236","8184",
"약수동","여자","고령자현황(동별)","","9350","9292","9237","9170",
"약수동","65세이상 인구","고령자현황(동별)","","3667","3707","3750","3799",
"약수동","남자","고령자현황(동별)","","1575","1588","1608","1630",
"약수동","여자","고령자현황(동별)","","2092","2119","2142","2169",
"약수동","내국인","고령자현황(동별)","","3658","3698","3734","3783",
"약수동","남자","고령자현황(동별)","","1570","1583","1599","1621",
"약수동","여자","고령자현황(동별)","","2088","2115","2135","2162",
"약수동","등록외국인","고령자현황(동별)","","9","9","16","16",
"약수동","남자","고령자현황(동별)","","5","5","9","9",
"약수동","여자","고령자현황(동별)","","4","4","7","7",
"청구동","전체인구","고령자현황(동별)","","14379","14354","14342","14281",
"청구동","남자","고령자현황(동별)","","6840","6819","6801","6776",
"청구동","여자","고령자현황(동별)","","7539","7535","7541","7505",
"청구동","65세이상 인구","고령자현황(동별)","","2614","2643","2661","2700",
"청구동","남자","고령자현황(동별)","","1052","1065","1084","1107",
"청구동","여자","고령자현황(동별)","","1562","1578","1577","1593",
"청구동","내국인","고령자현황(동별)","","2613","2642","2659","2697",
"청구동","남자","고령자현황(동별)","","1051","1064","1083","1105",
"청구동","여자","고령자현황(동별)","","1562","1578","1576","1592",
"청구동","등록외국인","고령자현황(동별)","","1","1","2","3",
"청구동","남자","고령자현황(동별)","","1","1","1","2",
"청구동","여자","고령자현황(동별)","","","","1","1",
"동화동","전체인구","고령자현황(동별)","","11023","10943","10893","10827",
"동화동","남자","고령자현황(동별)","","5315","5262","5249","5227",
"동화동","여자","고령자현황(동별)","","5708","5681","5644","5600",
"동화동","65세이상 인구","고령자현황(동별)","","1801","1812","1855","1879",
"동화동","남자","고령자현황(동별)","","776","783","802","819",
"동화동","여자","고령자현황(동별)","","1025","1029","1053","1060",
"동화동","내국인","고령자현황(동별)","","1797","1808","1849","1873",
"동화동","남자","고령자현황(동별)","","775","782","800","817",
"동화동","여자","고령자현황(동별)","","1022","1026","1049","1056",
"동화동","등록외국인","고령자현황(동별)","","4","4","6","6",
"동화동","남자","고령자현황(동별)","","1","1","2","2",
"동화동","여자","고령자현황(동별)","","3","3","4","4",
"용산구","전체인구","고령자현황(동별)","","246165","245362","244953","244645",
"용산구","남자","고령자현황(동별)","","119961","119494","119074","118835",
"용산구","여자","고령자현황(동별)","","126204","125868","125879","125810",
"용산구","65세이상 인구","고령자현황(동별)","","39439","39650","39995","40247",
"용산구","남자","고령자현황(동별)","","16753","16859","17011","17119",
"용산구","여자","고령자현황(동별)","","22686","22791","22984","23128",
"용산구","내국인","고령자현황(동별)","","38947","39165","39524","39779",
"용산구","남자","고령자현황(동별)","","16455","16566","16722","16833",
"용산구","여자","고령자현황(동별)","","22492","22599","22802","22946",
"용산구","등록외국인","고령자현황(동별)","","492","485","471","468",
"용산구","남자","고령자현황(동별)","","298","293","289","286",
"용산구","여자","고령자현황(동별)","","194","192","182","182",
"후암동","전체인구","고령자현황(동별)","","18377","18354","18291","18202",
"후암동","남자","고령자현황(동별)","","8970","8955","8924","8852",
"후암동","여자","고령자현황(동별)","","9407","9399","9367","9350",
"후암동","65세이상 인구","고령자현황(동별)","","3054","3073","3085","3095",
"후암동","남자","고령자현황(동별)","","1246","1257","1261","1275",
"후암동","여자","고령자현황(동별)","","1808","1816","1824","1820",
"후암동","내국인","고령자현황(동별)","","3023","3040","3054","3063",
"후암동","남자","고령자현황(동별)","","1228","1238","1243","1256",
"후암동","여자","고령자현황(동별)","","1795","1802","1811","1807",
"후암동","등록외국인","고령자현황(동별)","","31","33","31","32",
